event,t,time,nav
2010-08-09,45,2010-10-14,0.9279071607502535
2010-08-09,46,2010-10-15,0.9256414463432796
2010-08-09,47,2010-10-18,0.9335417881459211
2010-08-09,48,2010-10-19,0.8980113035701789
2010-08-09,49,2010-10-20,0.8586566553604311
2010-08-09,50,2010-10-21,0.8522902911954141
2010-08-09,51,2010-10-22,0.8421009575640672
2010-08-09,52,2010-10-25,0.8638318296413012
2010-08-09,53,2010-10-26,0.8845763777978355
2010-08-09,54,2010-10-27,0.88342951429504
2010-08-09,55,2010-10-28,0.8954819667329708
2010-08-09,56,2010-10-29,0.9202720694000022
2010-08-09,57,2010-11-01,0.9025681558905365
2010-08-09,58,2010-11-02,0.893656103883181
2010-08-09,59,2010-11-03,0.8727871066132203
2010-08-09,60,2010-11-04,0.8928055556678329
2012-08-23,0,2012-08-24,1.0
2012-08-23,1,2012-08-27,0.9509492348857997
2012-08-23,2,2012-08-28,0.9535725562975008
2012-08-23,3,2012-08-29,0.9947089329875949
2012-08-23,4,2012-08-30,0.9922817461205234
2012-08-23,5,2012-08-31,0.9895865721215218
2012-08-23,6,2012-09-04,1.0078765274182169
2012-08-23,7,2012-09-05,1.0112595077885085
2012-08-23,8,2012-09-06,0.9863496710859833
2012-08-23,9,2012-09-07,1.0084608599762042
2012-08-23,10,2012-09-10,0.9754879873127317
2012-08-23,11,2012-09-11,0.9914446035537585
2012-08-23,12,2012-09-12,1.0064913533543824
2012-08-23,13,2012-09-13,1.0259169904427574
2012-08-23,14,2012-09-14,1.0245379420164955
2012-08-23,15,2012-09-17,0.9985657181075034
2012-08-23,16,2012-09-18,0.9801807887952304
2012-08-23,17,2012-09-19,0.9944150165264375
2012-08-23,18,2012-09-20,0.9924651918444676
2012-08-23,19,2012-09-21,1.0277273522395012
2012-08-23,20,2012-09-24,1.008323710375229
2012-08-23,21,2012-09-25,1.0102843443344305
2012-08-23,22,2012-09-26,1.0081487606442654
2012-08-23,23,2012-09-27,1.0013183779810892
2012-08-23,24,2012-09-28,0.995668162174497
2012-08-23,25,2012-10-01,0.9849709346487154
2012-08-23,26,2012-10-02,1.0016106698166294
2012-08-23,27,2012-10-03,1.0088476882817818
2012-08-23,28,2012-10-04,0.9977183331703382
2012-08-23,29,2012-10-05,1.0139746148404551
2012-08-23,30,2012-10-08,1.0224342877365833
2012-08-23,31,2012-10-09,1.0153023030297055
2012-08-23,32,2012-10-10,1.0289788770666874
2012-08-23,33,2012-10-11,1.0299076150365059
2012-08-23,34,2012-10-12,1.0178603312324757
2012-08-23,35,2012-10-15,1.0018434820918165
2012-08-23,36,2012-10-16,1.0218646376850502
2012-08-23,37,2012-10-17,1.006499666719659
2012-08-23,38,2012-10-18,0.9996990257390311
2012-08-23,39,2012-10-19,0.9921565320009545
2012-08-23,40,2012-10-22,0.9688605534903912
2012-08-23,41,2012-10-23,0.9586514403557856
2012-08-23,42,2012-10-24,0.9446685806354428
2012-08-23,43,2012-10-25,0.940563490323456
2012-08-23,44,2012-10-26,0.9547660397575033
2012-08-23,45,2012-10-29,0.9434439895898556
2012-08-23,46,2012-10-30,0.9298755121299344
2012-08-23,47,2012-10-31,0.9257240610143332
2012-08-23,48,2012-11-01,0.9276202121750403
2012-08-23,49,2012-11-02,0.8949948686180864
2012-08-23,50,2012-11-05,0.905554573677997
2012-08-23,51,2012-11-06,0.9067880373862044
2012-08-23,52,2012-11-07,0.9089216844617581
2012-08-23,53,2012-11-08,0.9236317144330949
2012-08-23,54,2012-11-09,0.9316310780059842
2012-08-23,55,2012-11-12,0.9465449889803965
2012-08-23,56,2012-11-13,0.9413447069606083
2012-08-23,57,2012-11-14,0.9392990978526239
2012-08-23,58,2012-11-15,0.9331700169871159
2012-08-23,59,2012-11-16,0.920770897106547
2012-08-23,60,2012-11-19,0.9206214391592699
2014-05-08,0,2014-05-09,1.0
2014-05-08,1,2014-05-12,0.9468933973438172
2014-05-08,2,2014-05-13,0.9639979867367745
2014-05-08,3,2014-05-14,1.0135252972961395
2014-05-08,4,2014-05-15,0.9974012353859957
2014-05-08,5,2014-05-16,1.0078482765909695
2014-05-08,6,2014-05-19,1.0249074707891601
2014-05-08,7,2014-05-20,1.02896830206864
2014-05-08,8,2014-05-21,1.042882944064024
2014-05-08,9,2014-05-22,1.0379681652707191
2014-05-08,10,2014-05-23,1.0545080208607989
2014-05-08,11,2014-05-26,1.0571611805327719
2014-05-08,12,2014-05-27,1.0684604622816318
2014-05-08,13,2014-05-28,1.0888878941714983
2014-05-08,14,2014-05-29,1.0773626693549154
2014-05-08,15,2014-05-30,1.0768433307468046
2014-05-08,16,2014-06-02,1.0674217850654102
2014-05-08,17,2014-06-03,1.0681972086699179
2014-05-08,18,2014-06-04,1.0453123565196705
2014-05-08,19,2014-06-05,1.0380229249321995
2014-05-08,20,2014-06-06,1.057138634373416
2014-05-08,21,2014-06-09,1.06235666205528
2014-05-08,22,2014-06-10,1.0587531168291673
2014-05-08,23,2014-06-11,1.0672468231157783
2014-05-08,24,2014-06-12,1.065468814750559
2014-05-08,25,2014-06-13,1.0803941878848875
2014-05-08,26,2014-06-16,1.0757876932945516
2014-05-08,27,2014-06-17,1.0979820234304454
2014-05-08,28,2014-06-18,1.0931950426946102
2014-05-08,29,2014-06-19,1.091061221630748
2014-05-08,30,2014-06-20,1.0764594476929383
2014-05-08,31,2014-06-23,1.0968945370795795
2014-05-08,32,2014-06-24,1.103662923089001
2014-05-08,33,2014-06-25,1.119581881120839
2014-05-08,34,2014-06-26,1.1207878627899177
2014-05-08,35,2014-06-27,1.1227543794009227
2014-05-08,36,2014-06-30,1.123576478016135
2014-05-08,37,2014-07-01,1.1315508456946353
2014-05-08,38,2014-07-02,1.132591594484307
2014-05-08,39,2014-07-03,1.1548216524721993
2014-05-08,40,2014-07-04,1.15693851330003
2014-05-08,41,2014-07-07,1.1431138699366665
2014-05-08,42,2014-07-08,1.1431138699366665
2014-05-08,43,2014-07-09,1.1511128553479733
2014-05-08,44,2014-07-10,1.1464536726696075
2014-05-08,45,2014-07-11,1.1464536726696075
2014-05-08,46,2014-07-14,1.1945456445522933
2014-05-08,47,2014-07-15,1.21206383177379
2014-05-08,48,2014-07-16,1.205701874977591
2014-05-08,49,2014-07-17,1.2297306562421733
2014-05-08,50,2014-07-18,1.2483592405774033
2014-05-08,51,2014-07-21,1.2524914271508834
2014-05-08,52,2014-07-22,1.2391861223956309
2014-05-08,53,2014-07-23,1.2537126620860548
2014-05-08,54,2014-07-24,1.2786489324374617
2014-05-08,55,2014-07-25,1.2502989674721554
2014-05-08,56,2014-07-28,1.214168302666491
2014-05-08,57,2014-07-29,1.2273971550858764
2014-05-08,58,2014-07-30,1.2280837981468442
2014-05-08,59,2014-07-31,1.2740292561544833
2014-05-08,60,2014-08-01,1.2635427085541222
2015-08-24,0,2015-08-25,1.0
2015-08-24,1,2015-08-26,1.0493543921260782
2015-08-24,2,2015-08-27,1.042527401392663
2015-08-24,3,2015-08-28,1.0733331713583798
2015-08-24,4,2015-08-31,1.0468303973800912
2015-08-24,5,2015-09-01,1.0468303973800912
2015-08-24,6,2015-09-03,1.0247108512533847
2015-08-24,7,2015-09-04,1.0234907396702895
2015-08-24,8,2015-09-07,1.0131919420797446
2015-08-24,9,2015-09-08,1.0346006291230936
2015-08-24,10,2015-09-09,1.04916232451828
2015-08-24,11,2015-09-10,1.0388658546203997
2015-08-24,12,2015-09-11,1.027337502824229
2015-08-24,13,2015-09-14,1.0073669951467
2015-08-24,14,2015-09-15,1.005097626650582
2015-08-24,15,2015-09-16,1.019717093450638
2015-08-24,16,2015-09-17,1.0315567272318606
2015-08-24,17,2015-09-18,1.0349907635988684
2015-08-24,18,2015-09-21,1.0564088932647484
2015-08-24,19,2015-09-22,1.066809135657173
2015-08-24,20,2015-09-23,1.079185234136038
2015-08-24,21,2015-09-24,1.0678466222550007
2015-08-24,22,2015-09-25,1.0607921211163305
2015-08-24,23,2015-09-28,1.0477418183745433
2015-08-24,24,2015-09-29,1.0386572294602054
2015-08-24,25,2015-09-30,1.0409077127112625
2015-08-24,26,2015-10-01,1.04592035575907
2015-08-24,27,2015-10-02,1.054533366310501
2015-08-24,28,2015-10-05,1.0653308581085665
2015-08-24,29,2015-10-06,1.0834681328554272
2015-08-24,30,2015-10-07,1.0799786527762139
2015-08-24,31,2015-10-08,1.0975960203778286
2015-08-24,32,2015-10-09,1.112243815045476
2015-08-24,33,2015-10-12,1.118258501893654
2015-08-24,34,2015-10-13,1.1034020820658121
2015-08-24,35,2015-10-14,1.09861694942326
2015-08-24,36,2015-10-15,1.109026634438215
2015-08-24,37,2015-10-16,1.1019721332995447
2015-08-24,38,2015-10-19,1.1009512042541134
2015-08-24,39,2015-10-20,1.0918926155147026
2015-08-24,40,2015-10-21,1.0881284119175816
2015-08-24,41,2015-10-22,1.0977446782923608
2015-08-24,42,2015-10-23,1.1037593651405386
2015-08-24,43,2015-10-26,1.1022185289498612
2015-08-24,44,2015-10-27,1.0901324995183221
2015-08-24,45,2015-10-28,1.0782928657370998
2015-08-24,46,2015-10-29,1.087635620616949
2015-08-24,47,2015-10-30,1.0869247615335917
2015-08-24,48,2015-11-02,1.0836439066145729
2015-08-24,49,2015-11-03,1.0998502106949812
2015-08-24,50,2015-11-04,1.1009725845422922
2015-08-24,51,2015-11-05,1.0997241450916055
2015-08-24,52,2015-11-06,1.0890775070488645
2015-08-24,53,2015-11-09,1.0784591968737152
2015-08-24,54,2015-11-10,1.065042168434671
2015-08-24,55,2015-11-11,1.0567415555379787
2015-08-24,56,2015-11-12,1.056286534727468
2015-08-24,57,2015-11-13,1.0481922192983057
2015-08-24,58,2015-11-16,1.0384133288530066
2015-08-24,59,2015-11-17,1.0489667526934205
2015-08-24,60,2015-11-18,1.0449290376013698
2016-01-18,0,2016-01-19,1.0
2016-01-18,1,2016-01-20,0.9954190759902656
2016-01-18,2,2016-01-21,0.9867892877358996
2016-01-18,3,2016-01-22,0.9963472509876983
2016-01-18,4,2016-01-25,1.0192841853352226
2016-01-18,5,2016-01-26,1.001531944972938
2016-01-18,6,2016-01-27,1.016280650575347
2016-01-18,7,2016-01-28,1.004297137979725
2016-01-18,8,2016-01-29,1.0292809530840556
2016-01-18,9,2016-02-01,1.0373725869553976
2016-01-18,10,2016-02-02,1.026408443167039
2016-01-18,11,2016-02-03,1.0236734788848019
2016-01-18,12,2016-02-04,1.0347868994784934
2016-01-18,13,2016-02-05,1.0433338373531262
2016-01-18,14,2016-02-15,1.0437845504866026
2016-01-18,15,2016-02-16,1.0646304448657495
2016-01-18,16,2016-02-17,1.056532911379239
2016-01-18,17,2016-02-18,1.0619705009981584
2016-01-18,18,2016-02-19,1.0600960899529275
2016-01-18,19,2016-02-22,1.0669166599739588
2016-01-18,20,2016-02-23,1.064185069605936
2016-01-18,21,2016-02-24,1.0712662669264443
2016-01-18,22,2016-02-25,1.0585661897440373
2016-01-18,23,2016-02-26,1.0645212338249803
2016-01-18,24,2016-02-29,1.0739405102584365
2016-01-18,25,2016-03-01,1.074450808306045
2016-01-18,26,2016-03-02,1.0981146992735678
2016-01-18,27,2016-03-03,1.1075333521852546
2016-01-18,28,2016-03-04,1.1268060598049432
2016-01-18,29,2016-03-07,1.151706772415847
2016-01-18,30,2016-03-08,1.1438899212904723
2016-01-18,31,2016-03-09,1.1334406283552338
2016-01-18,32,2016-03-10,1.1376262115293014
2016-01-18,33,2016-03-11,1.1476680248072348
2016-01-18,34,2016-03-14,1.1507477123962315
2016-01-18,35,2016-03-15,1.1355146243892682
2016-01-18,36,2016-03-16,1.1366515185015509
2016-01-18,37,2016-03-17,1.1489948768513665
2016-01-18,38,2016-03-18,1.1402934456738092
2016-01-18,39,2016-03-21,1.1337449988659392
2016-01-18,40,2016-03-22,1.128253224304462
2016-01-18,41,2016-03-23,1.1363471046126743
2016-01-18,42,2016-03-24,1.1213308411704814
2016-01-18,43,2016-03-25,1.1198254938440937
2016-01-18,44,2016-03-28,1.1309228760731174
2016-01-18,45,2016-03-29,1.132754373154107
2016-01-18,46,2016-03-30,1.1403639302625017
2016-01-18,47,2016-03-31,1.128137714892939
2016-01-18,48,2016-04-01,1.1289154062797842
2016-01-18,49,2016-04-04,1.1266009610755792
2016-01-18,50,2016-04-05,1.1277725245127812
2016-01-18,51,2016-04-06,1.145027765626238
2016-01-18,52,2016-04-07,1.1419221773273873
2016-01-18,53,2016-04-08,1.146695770119198
2016-01-18,54,2016-04-11,1.1566751740585846
2016-01-18,55,2016-04-12,1.1834858838690234
2016-01-18,56,2016-04-13,1.187855608870608
2016-01-18,57,2016-04-14,1.1902291970952805
2016-01-18,58,2016-04-15,1.1793073010631105
2016-01-18,59,2016-04-19,1.159069666378665
2016-01-18,60,2016-04-20,1.1526616817795154
2018-05-28,0,2018-05-29,1.0
2018-05-28,1,2018-05-30,0.9876226344627832
2018-05-28,2,2018-05-31,1.0147071622009725
2018-05-28,3,2018-06-01,1.014338343360188
2018-05-28,4,2018-06-04,1.0670083208627332
2018-05-28,5,2018-06-05,1.0784530200397746
2018-05-28,6,2018-06-06,1.1238569425772265
2018-05-28,7,2018-06-07,1.1371660931918308
2018-05-28,8,2018-06-08,1.1383456403577494
2018-05-28,9,2018-06-11,1.1468428075011434
2018-05-28,10,2018-06-12,1.1165950607453372
2018-05-28,11,2018-06-13,1.1293660027893637
2018-05-28,12,2018-06-14,1.1527071323450258
2018-05-28,13,2018-06-15,1.1399641660448987
2018-05-28,14,2018-06-18,1.1033585601329043
2018-05-28,15,2018-06-19,1.048596512995692
2018-05-28,16,2018-06-20,1.0704048804340214
2018-05-28,17,2018-06-21,1.0616940899439566
2018-05-28,18,2018-06-22,1.0749486847674854
2018-05-28,19,2018-06-25,1.0765882954444241
2018-05-28,20,2018-06-26,1.0785513229477266
2018-05-28,21,2018-06-27,1.0810580540789931
2018-05-28,22,2018-06-28,1.0497707924034054
2018-05-28,23,2018-06-29,1.0524893245001923
2018-05-28,24,2018-07-02,1.0209898212176898
2018-05-28,25,2018-07-03,0.9950986081966722
2018-05-28,26,2018-07-04,0.9962174365735543
2018-05-28,27,2018-07-05,0.9538625670555761
2018-05-28,28,2018-07-06,0.9789540418662321
2018-05-28,29,2018-07-09,0.9802883299279032
2018-05-28,30,2018-07-10,0.9804595559958141
2018-05-28,31,2018-07-11,0.9514209411887635
2018-05-28,32,2018-07-12,0.9447080307430435
2018-05-28,33,2018-07-13,0.9624356022790156
2018-05-28,34,2018-07-16,0.9702781039172098
2018-05-28,35,2018-07-17,0.9801613374768697
2018-05-28,36,2018-07-18,1.0186238500887093
2018-05-28,37,2018-07-19,1.0294475818610174
2018-05-28,38,2018-07-20,1.0386649464584916
2018-05-28,39,2018-07-23,1.039179065303619
2018-05-28,40,2018-07-24,1.047265670311076
2018-05-28,41,2018-07-25,1.0349025129665061
2018-05-28,42,2018-07-26,1.0367172357298051
2018-05-28,43,2018-07-27,1.0493240558022439
2018-05-28,44,2018-07-30,1.0866711854142563
2018-05-28,45,2018-07-31,1.0965243935496856
2018-05-28,46,2018-08-01,1.0902722145555603
2018-05-28,47,2018-08-02,1.0843750868509672
2018-05-28,48,2018-08-03,1.095183001391691
2018-05-28,49,2018-08-06,1.1205562095491324
2018-05-28,50,2018-08-07,1.1160660199083814
2018-05-28,51,2018-08-08,1.1560734531498695
2018-05-28,52,2018-08-09,1.1478337162855972
2018-05-28,53,2018-08-10,1.1404714220498504
2018-05-28,54,2018-08-13,1.136012653530054
2018-05-28,55,2018-08-14,1.140741224183501
2018-05-28,56,2018-08-15,1.131627703409972
2018-05-28,57,2018-08-16,1.1540045321422905
2018-05-28,58,2018-08-17,1.162544096564444
2018-05-28,59,2018-08-20,1.1934180784831891
2018-05-28,60,2018-08-21,1.1953827150254288
2018-07-05,0,2018-07-06,1.0
2018-07-05,1,2018-07-09,1.0087401644633702
2018-07-05,2,2018-07-10,1.0117921717498704
2018-07-05,3,2018-07-11,0.978114058974913
2018-07-05,4,2018-07-12,0.9823304770760047
2018-07-05,5,2018-07-13,1.0015311673589182
2018-07-05,6,2018-07-16,1.011340918397064
2018-07-05,7,2018-07-17,1.0097435364115892
2018-07-05,8,2018-07-18,1.0481781078044492
2018-07-05,9,2018-07-19,1.0618832437873722
2018-07-05,10,2018-07-20,1.0697530517227114
2018-07-05,11,2018-07-23,1.0831530567201326
2018-07-05,12,2018-07-24,1.085894486039373
2018-07-05,13,2018-07-25,1.0673815893840801
2018-07-05,14,2018-07-26,1.0642402126934798
2018-07-05,15,2018-07-27,1.0722356596115368
2018-07-05,16,2018-07-30,1.0914540537632567
2018-07-05,17,2018-07-31,1.0990374713043727
2018-07-05,18,2018-08-01,1.097357805494019
2018-07-05,19,2018-08-02,1.1003065793077398
2018-07-05,20,2018-08-03,1.1162682773635197
2018-07-05,21,2018-08-06,1.1493159866918636
2018-07-05,22,2018-08-07,1.1453588052337735
2018-07-05,23,2018-08-08,1.1857824205812442
2018-07-05,24,2018-08-09,1.1774289216606497
2018-07-05,25,2018-08-10,1.1754304238966449
2018-07-05,26,2018-08-13,1.18702941052954
2018-07-05,27,2018-08-14,1.1833067233901724
2018-07-05,28,2018-08-15,1.1521898413372387
2018-07-05,29,2018-08-16,1.15933425063166
2018-07-05,30,2018-08-17,1.1769331447428344
2018-07-05,31,2018-08-20,1.2229015822696088
2018-07-05,32,2018-08-21,1.2199389404602294
2018-07-05,33,2018-08-22,1.2303354607098378
2018-07-05,34,2018-08-23,1.2490039374688084
2018-07-05,35,2018-08-24,1.242360923028449
2018-07-05,36,2018-08-27,1.2530669884498236
2018-07-05,37,2018-08-28,1.2596381860352965
2018-07-05,38,2018-08-29,1.2498125092644636
2018-07-05,39,2018-08-30,1.2789477691786815
2018-07-05,40,2018-08-31,1.283070551082023
2018-07-05,41,2018-09-04,1.2909518509288895
2018-07-05,42,2018-09-05,1.2979015917554448
2018-07-05,43,2018-09-06,1.301357964526548
2018-07-05,44,2018-09-07,1.3294847635640135
2018-07-05,45,2018-09-10,1.3244513722882614
2018-07-05,46,2018-09-11,1.3807535086097957
2018-07-05,47,2018-09-12,1.4110970674311358
2018-07-05,48,2018-09-13,1.4127260095001386
2018-07-05,49,2018-09-14,1.4300380587347128
2018-07-05,50,2018-09-17,1.4683337093162716
2018-07-05,51,2018-09-18,1.508123050001169
2018-07-05,52,2018-09-19,1.5117728835631778
2018-07-05,53,2018-09-20,1.5125257194832056
2018-07-05,54,2018-09-21,1.5058750411505082
2018-07-05,55,2018-09-24,1.537398051116248
2018-07-05,56,2018-09-25,1.5436405359451524
2018-07-05,57,2018-09-26,1.5431816069190714
2018-07-05,58,2018-09-27,1.5358485937214486
2018-07-05,59,2018-09-28,1.512507600401813
2018-07-05,60,2018-10-01,1.537860816015477
2020-02-03,0,2020-02-04,1.0
2020-02-03,1,2020-02-05,0.9898259158427967
2020-02-03,2,2020-02-06,0.9974402335667932
2020-02-03,3,2020-02-07,1.010489126012128
2020-02-03,4,2020-02-10,1.0049023406490611
2020-02-03,5,2020-02-11,1.0096688053948175
2020-02-03,6,2020-02-12,1.0158351024437475
2020-02-03,7,2020-02-13,1.0146779978012608
2020-02-03,8,2020-02-14,1.0136492719462447
2020-02-03,9,2020-02-17,1.0038930392415863
2020-02-03,10,2020-02-18,1.0074784559488683
2020-02-03,11,2020-02-19,1.00212828918185
2020-02-03,12,2020-02-20,1.0118767160418423
2020-02-03,13,2020-02-21,1.0096930728302749
2020-02-03,14,2020-02-24,0.9717533413135472
2020-02-03,15,2020-02-25,0.972557285886005
2020-02-03,16,2020-02-26,0.9720150246871032
2020-02-03,17,2020-02-27,0.9700139962151162
2020-02-03,18,2020-02-28,0.943603784053416
2020-02-03,19,2020-03-02,0.9461970859817688
2020-02-03,20,2020-03-03,0.9581154162992149
2020-02-03,21,2020-03-04,0.9609635988887826
2020-02-03,22,2020-03-05,0.9628075584932884
2020-02-03,23,2020-03-06,0.9613384060975096
2020-02-03,24,2020-03-09,0.9026747510851585
2020-02-03,25,2020-03-10,0.9109227007209644
2020-02-03,26,2020-03-11,0.8903227682218049
2020-02-03,27,2020-03-12,0.8366405395492545
2020-02-03,28,2020-03-13,0.8237799608492186
2020-02-03,29,2020-03-16,0.81945570166494
2020-02-03,30,2020-03-17,0.8099739022676218
2020-02-03,31,2020-03-18,0.8108247315820355
2020-02-03,32,2020-03-19,0.8099466118581038
2020-02-03,33,2020-03-20,0.8025975299656014
2020-02-03,34,2020-03-23,0.7485942231450676
2020-02-03,35,2020-03-24,0.7535172706032489
2020-02-03,36,2020-03-25,0.7833423557471295
2020-02-03,37,2020-03-26,0.7844560358223276
2020-02-03,38,2020-03-27,0.7881238181491044
2020-02-03,39,2020-03-30,0.7680221579530832
2020-02-03,40,2020-03-31,0.7687171290277879
2020-02-03,41,2020-04-01,0.7799294640652485
2020-02-03,42,2020-04-03,0.8012818726386403
2020-02-03,43,2020-04-06,0.8432817154962704
2020-02-03,44,2020-04-07,0.8617952857773374
2020-02-03,45,2020-04-08,0.8685032630954398
2020-02-03,46,2020-04-09,0.8785435676554576
2020-02-03,47,2020-04-10,0.8664408636751901
2020-02-03,48,2020-04-13,0.8670495755945726
2020-02-03,49,2020-04-14,0.8709187587672373
2020-02-03,50,2020-04-15,0.8986423253880418
2020-02-03,51,2020-04-16,0.9230944858252261
2020-02-03,52,2020-04-17,0.9463618989134522
2020-02-03,53,2020-04-20,0.9574942448146846
2020-02-03,54,2020-04-21,0.9239597281359938
2020-02-03,55,2020-04-22,0.9457197054000807
2020-02-03,56,2020-04-23,0.9511513615783279
2020-02-03,57,2020-04-24,0.9614401370402021
2020-02-03,58,2020-04-27,0.9749071381113394
2020-02-03,59,2020-04-28,0.9764586453367649
2020-02-03,60,2020-04-29,0.9761977288194019
2020-03-11,0,2020-03-12,1.0
2020-03-11,1,2020-03-13,0.9770989245507118
2020-03-11,2,2020-03-16,0.9746882749226106
2020-03-11,3,2020-03-17,0.9633141167550957
2020-03-11,4,2020-03-18,0.9688235082555118
2020-03-11,5,2020-03-19,0.9603508687729011
2020-03-11,6,2020-03-20,0.9525091409006835
2020-03-11,7,2020-03-23,0.888038998279178
2020-03-11,8,2020-03-24,0.8840730090725223
2020-03-11,9,2020-03-25,0.9201076679374124
2020-03-11,10,2020-03-26,0.9298336053600961
2020-03-11,11,2020-03-27,0.9334142279345651
2020-03-11,12,2020-03-30,0.911154819442677
2020-03-11,13,2020-03-31,0.9089968685537207
2020-03-11,14,2020-04-01,0.9245075397775057
2020-03-11,15,2020-04-03,0.9457482521393586
2020-03-11,16,2020-04-06,0.995640914873874
2020-03-11,17,2020-04-07,1.0206091862730282
2020-03-11,18,2020-04-08,1.0273770364226726
2020-03-11,19,2020-04-09,1.0375929614209747
2020-03-11,20,2020-04-10,1.0264863461625622
2020-03-11,21,2020-04-13,1.0299758100396417
2020-03-11,22,2020-04-14,1.0328662182355315
2020-03-11,23,2020-04-15,1.065745324982106
2020-03-11,24,2020-04-16,1.0903828833773312
2020-03-11,25,2020-04-17,1.1144525550357527
2020-03-11,26,2020-04-20,1.125094747802459
2020-03-11,27,2020-04-21,1.0850777124903008
2020-03-11,28,2020-04-22,1.1079819378460407
2020-03-11,29,2020-04-23,1.1142015841862838
2020-03-11,30,2020-04-24,1.1206971555368084
2020-03-11,31,2020-04-27,1.1370744884346564
2020-03-11,32,2020-04-28,1.1369284226331187
2020-03-11,33,2020-04-29,1.1361130169705451
2020-03-11,34,2020-05-04,1.1113513559263997
2020-03-11,35,2020-05-05,1.1090744563897774
2020-03-11,36,2020-05-06,1.1304716020520265
2020-03-11,37,2020-05-07,1.1423346407919774
2020-03-11,38,2020-05-08,1.149773988289605
2020-03-11,39,2020-05-11,1.1663246155796956
2020-03-11,40,2020-05-12,1.192477807755419
2020-03-11,41,2020-05-13,1.1980279912362946
2020-03-11,42,2020-05-14,1.1969958280752644
2020-03-11,43,2020-05-15,1.1868804826921415
2020-03-11,44,2020-05-18,1.1810585788921242
2020-03-11,45,2020-05-19,1.182026733500645
2020-03-11,46,2020-05-20,1.1851303880929744
2020-03-11,47,2020-05-21,1.184106731400854
2020-03-11,48,2020-05-22,1.196754754737967
2020-03-11,49,2020-05-25,1.2099295633577205
2020-03-11,50,2020-05-26,1.2368119279293068
2020-03-11,51,2020-05-27,1.22561279479642
2020-03-11,52,2020-05-28,1.216845299262573
2020-03-11,53,2020-05-29,1.221193933033087
2020-03-11,54,2020-06-01,1.2296208047444015
2020-03-11,55,2020-06-02,1.2281082664523326
2020-03-11,56,2020-06-03,1.225964775280748
2020-03-11,57,2020-06-04,1.2356279425233232
2020-03-11,58,2020-06-05,1.2578786470597076
2020-03-11,59,2020-06-08,1.2812135366706112
2020-03-11,60,2020-06-09,1.2839406457086022
2020-07-27,0,2020-07-28,1.0
2020-07-27,1,2020-07-29,0.9677027899976132
2020-07-27,2,2020-07-30,0.9875613913335343
2020-07-27,3,2020-07-31,0.9843505415166618
2020-07-27,4,2020-08-03,1.0041232916861207
2020-07-27,5,2020-08-04,1.026482770317433
2020-07-27,6,2020-08-05,1.0523026127928503
2020-07-27,7,2020-08-06,1.062862639847136
2020-07-27,8,2020-08-07,1.0621158524055763
2020-07-27,9,2020-08-10,1.069000263597328
2020-07-27,10,2020-08-11,1.0630889085166126
2020-07-27,11,2020-08-12,1.063048274898407
2020-07-27,12,2020-08-13,1.0827672532531811
2020-07-27,13,2020-08-14,1.093075878901497
2020-07-27,14,2020-08-17,1.1077855203391145
2020-07-27,15,2020-08-18,1.1061032230735968
