time,oversold
2014-12-26,0.0837988826815642
2014-12-29,0.1818181818181817
2014-12-30,0.0225988700564971
2014-12-31,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0116279069767441
2015-01-13,0.0058479532163742
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.005813953488372
2015-01-22,0.0116959064327485
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0059523809523809
2015-01-28,0.0059171597633136
2015-01-29,0.0059171597633136
2015-01-30,0.0238095238095238
2015-02-02,0.0180722891566265
2015-02-03,0.072289156626506
2015-02-04,0.0666666666666667
2015-02-05,0.0606060606060606
2015-02-06,0.0542168674698795
2015-02-09,0.0783132530120482
2015-02-10,0.0666666666666667
2015-02-11,0.0245398773006134
2015-02-12,0.0182926829268292
2015-02-13,0.024390243902439
2015-02-24,0.0061728395061728
2015-02-25,0.0125
2015-02-26,0.00625
2015-02-27,0.00625
2015-03-02,0.0125
2015-03-03,0.0125786163522012
2015-03-04,0.00625
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0061728395061728
2015-03-11,0.0123456790123456
2015-03-12,0.0124223602484472
2015-03-13,0.00625
2015-03-16,0.0125786163522012
2015-03-17,0.0125786163522012
2015-03-18,0.0251572327044025
2015-03-19,0.0375
2015-03-20,0.0377358490566037
2015-03-23,0.0377358490566037
2015-03-24,0.0379746835443038
2015-03-25,0.0512820512820512
2015-03-26,0.0769230769230769
2015-03-27,0.1346153846153846
2015-03-30,0.2371794871794871
2015-03-31,0.1401273885350317
2015-04-01,0.2738853503184713
2015-04-02,0.0838709677419355
2015-04-03,0.0641025641025641
2015-04-06,0.1019108280254776
2015-04-07,0.0318471337579618
2015-04-08,0.0318471337579618
2015-04-09,0.019108280254777
2015-04-10,0.0189873417721519
2015-04-13,0.0063694267515923
2015-04-14,0.0063291139240506
2015-04-15,0.0064102564102564
2015-04-16,0.00625
2015-04-17,0.0063694267515923
2015-04-20,0.0127388535031847
2015-04-21,0.0125786163522012
2015-04-22,0.0251572327044025
2015-04-23,0.0314465408805031
2015-04-24,0.0188679245283019
2015-04-27,0.0509554140127388
2015-05-04,0.2077922077922078
2015-05-05,0.1503267973856208
2015-05-06,0.2745098039215687
2015-05-07,0.1307189542483659
2015-05-08,0.0838709677419355
2015-05-11,0.1038961038961038
2015-05-12,0.1568627450980392
2015-05-13,0.1655629139072848
2015-05-14,0.1543624161073825
2015-05-15,0.2214765100671142
2015-05-18,0.3087248322147648
2015-05-19,0.2229729729729731
2015-05-20,0.0198675496688741
2015-05-21,0.0133333333333333
2015-05-22,0.0198675496688741
2015-05-25,0.0197368421052631
2015-05-26,0.0066225165562913
2015-05-27,0.0066225165562913
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0064516129032258
2015-06-15,0.0064102564102564
2015-06-16,0.0064102564102564
2015-06-17,0.0064516129032258
2015-06-18,0.0129032258064516
2015-06-19,0.0063694267515923
2015-06-22,0.0063291139240506
2015-06-23,0.0128205128205128
2015-06-24,0.0063694267515923
2015-06-25,0.0126582278481012
2015-06-26,0.0125
2015-06-29,0.0062111801242236
2015-06-30,0.0124223602484472
2015-07-01,0.0124223602484472
2015-07-02,0.0124223602484472
2015-07-03,0.0186335403726708
2015-07-06,0.0124223602484472
2015-07-07,0.0061728395061728
2015-07-08,0.0062111801242236
2015-07-09,0.0061728395061728
2015-07-10,0.00625
2015-07-13,0.0062893081761006
2015-07-14,0.0125
2015-07-15,0.0064102564102564
2015-07-16,0.0128205128205128
2015-07-17,0.0126582278481012
2015-07-20,0.0193548387096774
2015-07-21,0.0129032258064516
2015-07-22,0.0063291139240506
2015-07-23,0.0128205128205128
2015-07-24,0.0185185185185185
2015-07-27,0.0185185185185185
2015-07-28,0.0372670807453416
2015-07-29,0.0248447204968944
2015-07-30,0.00625
2015-07-31,0.0245398773006134
2015-08-03,0.0372670807453416
2015-08-04,0.0368098159509202
2015-08-05,0.0060975609756097
2015-08-06,0.006060606060606
2015-08-07,0.0060240963855421
2015-08-10,0.0059880239520958
2015-08-11,0.0120481927710843
2015-08-12,0.0184049079754601
2015-08-13,0.0613496932515337
2015-08-14,0.0797546012269938
2015-08-17,0.1234567901234568
2015-08-18,0.0670731707317073
2015-08-19,0.0975609756097561
2015-08-20,0.1288343558282209
2015-08-21,0.2208588957055214
2015-08-24,0.4437499999999999
2015-08-25,0.41875
2015-08-26,0.11875
2015-08-27,0.0555555555555555
2015-08-28,0.0365853658536585
2015-08-31,0.0679012345679012
2015-09-01,0.037037037037037
2015-09-03,0.0434782608695652
2015-09-04,0.01875
2015-09-07,0.0509554140127388
2015-09-08,0.0063291139240506
2015-09-09,0.0063694267515923
2015-09-10,0.0126582278481012
2015-09-11,0.0063291139240506
2015-09-14,0.019108280254777
2015-09-15,0.032258064516129
2015-09-16,0.0259740259740259
2015-09-17,0.0065359477124183
2015-09-18,0.0130718954248366
2015-09-21,0.0128205128205128
2015-09-22,0.0130718954248366
2015-09-23,0.0066666666666666
2015-09-24,0.0067567567567567
2015-09-25,0.0068027210884353
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0103092783505154
2015-10-22,0.0101010101010101
2015-10-23,0.0099009900990099
2015-10-26,0.0096153846153846
2015-10-27,0.0096153846153846
2015-10-28,0.0095238095238095
2015-10-29,0.019047619047619
2015-10-30,0.0095238095238095
2015-11-02,0.019047619047619
2015-11-03,0.0095238095238095
2015-11-04,0.0095238095238095
2015-11-05,0.0095238095238095
2015-11-06,0.019047619047619
2015-11-09,0.0095238095238095
2015-11-10,0.0285714285714285
2015-11-11,0.019047619047619
2015-11-12,0.0373831775700934
2015-11-13,0.037037037037037
2015-11-16,0.0277777777777777
2015-11-17,0.009090909090909
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0088495575221238
2015-11-24,0.0178571428571428
2015-11-25,0.0178571428571428
2015-11-26,0.0412371134020618
2015-11-27,0.0631578947368421
2015-11-30,0.1505376344086021
2015-12-01,0.1195652173913043
2015-12-02,0.075268817204301
2015-12-03,0.064516129032258
2015-12-04,0.0549450549450549
2015-12-07,0.1098901098901098
2015-12-08,0.0444444444444444
2015-12-09,0.0769230769230769
2015-12-10,0.1444444444444445
2015-12-11,0.1022727272727272
2015-12-14,0.111111111111111
2015-12-15,0.1
2015-12-16,0.0769230769230769
2015-12-17,0.0449438202247191
2015-12-18,0.0993377483443709
2015-12-21,0.0927152317880794
2015-12-22,0.0657894736842105
2015-12-23,0.0723684210526315
2015-12-24,0.0728476821192053
2015-12-25,0.086092715231788
2015-12-28,0.1059602649006622
2015-12-29,0.0657894736842105
2015-12-30,0.0263157894736842
2015-12-31,0.0261437908496732
2016-01-04,0.0266666666666666
2016-01-05,0.0671140939597315
2016-01-06,0.0472972972972973
2016-01-07,0.0939597315436241
2016-01-08,0.18
2016-01-11,0.2094594594594594
2016-01-12,0.0608108108108108
2016-01-13,0.0476190476190476
2016-01-14,0.0821917808219178
2016-01-15,0.1805555555555555
2016-01-18,0.4482758620689656
2016-01-19,0.1736111111111111
2016-01-20,0.1830985915492957
2016-01-21,0.2464788732394369
2016-01-22,0.1560283687943262
2016-01-25,0.0212765957446808
2016-01-26,0.0425531914893617
2016-01-27,0.0212765957446808
2016-01-28,0.0354609929078014
2016-01-29,0.0359712230215827
2016-02-01,0.0428571428571428
2016-02-02,0.0289855072463768
2016-02-03,0.0215827338129496
2016-02-04,0.014388489208633
2016-02-05,0.0
2016-02-15,0.0072992700729927
2016-02-16,0.0
2016-02-17,0.0072992700729927
2016-02-18,0.0072992700729927
2016-02-19,0.0145985401459854
2016-02-22,0.0072992700729927
2016-02-23,0.0
2016-02-24,0.0073529411764705
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0064102564102564
2016-03-01,0.0128205128205128
2016-03-02,0.0063694267515923
2016-03-03,0.0
2016-03-04,0.00625
2016-03-07,0.0062893081761006
2016-03-08,0.00625
2016-03-09,0.0061728395061728
2016-03-10,0.0
2016-03-11,0.0061728395061728
2016-03-14,0.0062111801242236
2016-03-15,0.0122699386503067
2016-03-16,0.0060975609756097
2016-03-17,0.0059880239520958
2016-03-18,0.006060606060606
2016-03-21,0.0060240963855421
2016-03-22,0.0177514792899408
2016-03-23,0.0058139534883721
2016-03-24,0.0114942528735632
2016-03-25,0.0171428571428571
2016-03-28,0.0228571428571428
2016-03-29,0.0340909090909091
2016-03-30,0.0397727272727272
2016-03-31,0.0454545454545454
2016-04-01,0.0568181818181818
2016-04-04,0.0568181818181818
2016-04-05,0.0169491525423729
2016-04-06,0.0225988700564971
2016-04-07,0.0111731843575419
2016-04-08,0.0055555555555555
2016-04-11,0.010989010989011
2016-04-12,0.0218579234972677
2016-04-13,0.0218579234972677
2016-04-14,0.0108695652173913
2016-04-15,0.0160427807486631
2016-04-19,0.0434782608695652
2016-04-20,0.0380434782608695
2016-04-21,0.0268817204301075
2016-04-22,0.0212765957446808
2016-04-25,0.0263157894736842
2016-04-26,0.0209424083769633
2016-04-27,0.0261780104712042
2016-04-28,0.031578947368421
2016-04-29,0.0319148936170212
2016-05-04,0.021505376344086
2016-05-05,0.0216216216216216
2016-05-06,0.0216216216216216
2016-05-09,0.0434782608695652
2016-05-10,0.0434782608695652
2016-05-11,0.0326086956521739
2016-05-12,0.0163043478260869
2016-05-13,0.0326086956521739
2016-05-16,0.0386740331491712
2016-05-17,0.0164835164835165
2016-05-18,0.0
2016-05-19,0.0220994475138121
2016-05-20,0.0165745856353591
2016-05-23,0.0220994475138121
2016-05-24,0.0220994475138121
2016-05-25,0.0222222222222222
2016-05-26,0.0279329608938547
2016-05-27,0.0224719101123595
2016-05-30,0.0117647058823529
2016-05-31,0.0117647058823529
2016-06-01,0.0177514792899408
2016-06-02,0.0059523809523809
2016-06-03,0.0059523809523809
2016-06-06,0.006060606060606
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0121212121212121
2016-06-10,0.0120481927710843
2016-06-13,0.0120481927710843
2016-06-14,0.0121951219512195
2016-06-15,0.0180722891566265
2016-06-16,0.0242424242424242
2016-06-17,0.0240963855421686
2016-06-20,0.0119760479041916
2016-06-21,0.0119760479041916
2016-06-22,0.0301204819277108
2016-06-23,0.0120481927710843
2016-06-24,0.0419161676646706
2016-06-27,0.0654761904761905
2016-06-28,0.0595238095238095
2016-06-29,0.0119047619047619
2016-06-30,0.0178571428571428
2016-07-01,0.0236686390532544
2016-07-04,0.0176470588235294
2016-07-05,0.0117647058823529
2016-07-06,0.0116959064327485
2016-07-07,0.0117647058823529
2016-07-08,0.0116959064327485
2016-07-11,0.0176470588235294
2016-07-12,0.0236686390532544
2016-07-13,0.0117647058823529
2016-07-14,0.0177514792899408
2016-07-15,0.0177514792899408
2016-07-18,0.0059171597633136
2016-07-19,0.0058823529411764
2016-07-20,0.0116959064327485
2016-07-21,0.0116959064327485
2016-07-22,0.0174418604651162
2016-07-25,0.0
2016-07-26,0.0228571428571428
2016-07-27,0.0224719101123595
2016-07-28,0.0338983050847457
2016-07-29,0.0224719101123595
2016-08-01,0.0279329608938547
2016-08-02,0.100558659217877
2016-08-03,0.1444444444444444
2016-08-04,0.1388888888888889
2016-08-05,0.1793478260869566
2016-08-08,0.1803278688524591
2016-08-09,0.1189189189189189
2016-08-10,0.0756756756756756
2016-08-11,0.0213903743315508
2016-08-12,0.0421052631578947
2016-08-15,0.0526315789473684
2016-08-16,0.0520833333333333
2016-08-17,0.0414507772020725
2016-08-18,0.0463917525773196
2016-08-19,0.044776119402985
2016-08-22,0.0597014925373134
2016-08-23,0.0495049504950495
2016-08-24,0.0541871921182266
2016-08-25,0.0392156862745097
2016-08-26,0.0295566502463054
2016-08-29,0.0398009950248756
2016-08-30,0.0247524752475247
2016-08-31,0.0295566502463054
2016-09-01,0.0246305418719211
2016-09-05,0.034313725490196
2016-09-06,0.0245098039215686
2016-09-07,0.024390243902439
2016-09-08,0.0295566502463054
2016-09-09,0.0246305418719212
2016-09-12,0.0246305418719211
2016-09-13,0.0396039603960396
2016-09-14,0.0646766169154228
2016-09-15,0.0649999999999999
2016-09-16,0.106060606060606
2016-09-19,0.095959595959596
2016-09-20,0.0454545454545454
2016-09-21,0.0303030303030303
2016-09-22,0.0202020202020202
2016-09-23,0.0150753768844221
2016-09-26,0.0201005025125628
2016-09-27,0.0301507537688442
2016-09-28,0.0303030303030303
2016-09-29,0.0252525252525252
2016-09-30,0.0202020202020202
2016-10-03,0.0406091370558375
2016-10-04,0.0404040404040403
2016-10-05,0.0252525252525252
2016-10-06,0.0251256281407035
2016-10-07,0.0199999999999999
2016-10-10,0.03
2016-10-11,0.0247524752475247
2016-10-12,0.0348258706467661
2016-10-13,0.0199999999999999
2016-10-14,0.0199999999999999
2016-10-17,0.015
2016-10-18,0.0199004975124378
2016-10-19,0.0198019801980198
2016-10-20,0.0346534653465346
2016-10-21,0.0445544554455445
2016-10-24,0.0746268656716418
2016-10-25,0.06
2016-10-26,0.06
2016-10-27,0.0495049504950494
2016-10-28,0.0499999999999999
2016-10-31,0.05
2016-11-01,0.065
2016-11-02,0.1044776119402984
2016-11-03,0.1306532663316583
2016-11-04,0.12
2016-11-07,0.0710659898477157
2016-11-08,0.0558375634517766
2016-11-09,0.1111111111111111
2016-11-10,0.0357142857142857
2016-11-11,0.0461538461538461
2016-11-14,0.041025641025641
2016-11-15,0.0510204081632653
2016-11-16,0.0310880829015544
2016-11-17,0.0412371134020618
2016-11-18,0.0512820512820512
2016-11-21,0.0621761658031088
2016-11-22,0.0621761658031087
2016-11-23,0.0468749999999999
2016-11-24,0.0461538461538461
2016-11-25,0.0512820512820512
2016-11-28,0.078125
2016-11-29,0.1185567010309278
2016-11-30,0.0717948717948718
2016-12-01,0.082901554404145
2016-12-02,0.0725388601036269
2016-12-05,0.0837696335078534
2016-12-06,0.1329787234042553
2016-12-07,0.1375661375661376
2016-12-08,0.1111111111111111
2016-12-09,0.1210526315789473
2016-12-12,0.2021276595744681
2016-12-13,0.2085561497326203
2016-12-14,0.1021505376344086
2016-12-15,0.0909090909090909
2016-12-16,0.0486486486486486
2016-12-19,0.0271739130434782
2016-12-20,0.0329670329670329
2016-12-21,0.0384615384615384
2016-12-22,0.0439560439560439
2016-12-23,0.0497237569060773
2016-12-26,0.0549450549450549
2016-12-27,0.0491803278688524
2016-12-28,0.0432432432432432
2016-12-29,0.0384615384615384
2016-12-30,0.0326086956521739
2017-01-03,0.0331491712707182
2017-01-04,0.0277777777777777
2017-01-05,0.0279329608938547
2017-01-06,0.0449438202247191
2017-01-09,0.0391061452513966
2017-01-10,0.0393258426966292
2017-01-11,0.0391061452513966
2017-01-12,0.0505617977528089
2017-01-13,0.050561797752809
2017-01-16,0.0508474576271186
2017-01-17,0.0674157303370786
2017-01-18,0.0734463276836158
2017-01-19,0.0734463276836158
2017-01-20,0.0628571428571428
2017-01-23,0.0514285714285714
2017-01-24,0.0342857142857142
2017-01-25,0.0171428571428571
2017-02-02,0.0114285714285714
2017-02-03,0.0171428571428571
2017-02-06,0.0285714285714285
2017-02-07,0.0340909090909091
2017-02-08,0.0170454545454545
2017-02-09,0.0057471264367816
2017-02-10,0.0
2017-02-13,0.0057471264367816
2017-02-14,0.0
2017-02-15,0.0056818181818181
2017-02-16,0.0113636363636363
2017-02-17,0.0056818181818181
2017-02-20,0.0056179775280898
2017-02-21,0.0112359550561797
2017-02-22,0.0112994350282485
2017-02-23,0.0224719101123595
2017-02-24,0.0224719101123595
2017-02-27,0.0276243093922652
2017-02-28,0.0277777777777777
2017-03-01,0.0222222222222222
2017-03-02,0.0277777777777777
2017-03-03,0.0224719101123595
2017-03-06,0.0169491525423729
2017-03-07,0.011049723756906
2017-03-08,0.005524861878453
2017-03-09,0.0109289617486338
2017-03-10,0.0162162162162162
2017-03-13,0.0217391304347826
2017-03-14,0.0211640211640211
2017-03-15,0.0106382978723404
2017-03-16,0.0106382978723404
2017-03-17,0.0052910052910052
2017-03-20,0.0105263157894736
2017-03-21,0.0052356020942408
2017-03-22,0.015625
2017-03-23,0.0205128205128205
2017-03-24,0.010204081632653
2017-03-27,0.0153846153846153
2017-03-28,0.010204081632653
2017-03-29,0.0101010101010101
2017-03-30,0.0050251256281407
2017-03-31,0.0100502512562814
2017-04-03,0.0101522842639593
2017-04-04,0.015228426395939
2017-04-05,0.0198019801980198
2017-04-07,0.0199004975124378
2017-04-10,0.0099009900990099
2017-04-11,0.0147783251231527
2017-04-12,0.0292682926829268
2017-04-13,0.0292682926829268
2017-04-14,0.0436893203883495
2017-04-17,0.0728155339805825
2017-04-18,0.048780487804878
2017-04-19,0.0388349514563106
2017-04-20,0.0439024390243902
2017-04-21,0.0390243902439024
2017-04-24,0.0439024390243902
2017-04-25,0.0634146341463414
2017-04-26,0.0339805825242718
2017-04-27,0.0436893203883495
2017-04-28,0.0574162679425837
2017-05-03,0.0523809523809523
2017-05-04,0.0473933649289099
2017-05-05,0.0471698113207547
2017-05-08,0.0424528301886792
2017-05-09,0.0189573459715639
2017-05-10,0.0094786729857819
2017-05-11,0.0095238095238095
2017-05-12,0.0142857142857142
2017-05-15,0.0095238095238095
2017-05-16,0.0095238095238095
2017-05-17,0.0284360189573459
2017-05-18,0.0334928229665071
2017-05-19,0.0235849056603773
2017-05-22,0.0094339622641509
2017-05-23,0.0094339622641509
2017-05-24,0.0142857142857142
2017-05-25,0.0188679245283018
2017-05-26,0.0047169811320754
2017-05-29,0.0094786729857819
2017-05-30,0.0187793427230047
2017-05-31,0.0189573459715639
2017-06-01,0.0188679245283018
2017-06-02,0.0093896713615023
2017-06-05,0.0093457943925233
2017-06-06,0.0094339622641509
2017-06-07,0.0093896713615023
2017-06-08,0.0187793427230046
2017-06-09,0.013953488372093
2017-06-12,0.0231481481481481
2017-06-13,0.027906976744186
2017-06-14,0.014018691588785
2017-06-15,0.0094339622641509
2017-06-16,0.0047169811320754
2017-06-19,0.0047169811320754
2017-06-20,0.0
2017-06-21,0.0141509433962264
2017-06-22,0.0046948356807511
2017-06-23,0.0185185185185185
2017-06-26,0.0092592592592592
2017-06-27,0.0138888888888888
2017-06-28,0.0091743119266055
2017-06-29,0.0091324200913242
2017-06-30,0.0045662100456621
2017-07-03,0.0045871559633027
2017-07-04,0.0045662100456621
2017-07-05,0.0045662100456621
2017-07-06,0.0045454545454545
2017-07-07,0.0045454545454545
2017-07-10,0.0090497737556561
2017-07-11,0.0090497737556561
2017-07-12,0.0135746606334841
2017-07-13,0.0135746606334841
2017-07-14,0.0226244343891402
2017-07-17,0.036036036036036
2017-07-18,0.0361990950226244
2017-07-19,0.036036036036036
2017-07-20,0.0627802690582959
2017-07-21,0.0982142857142856
2017-07-24,0.1339285714285715
2017-07-25,0.0986547085201794
2017-07-26,0.0723981900452489
2017-07-27,0.0627802690582959
2017-07-28,0.0627802690582959
2017-07-31,0.0717488789237668
2017-08-01,0.0582959641255605
2017-08-02,0.0717488789237668
2017-08-03,0.0580357142857142
2017-08-04,0.0315315315315315
2017-08-07,0.0398230088495575
2017-08-08,0.03125
2017-08-09,0.0622222222222222
2017-08-10,0.0577777777777777
2017-08-11,0.0580357142857142
2017-08-14,0.0495495495495495
2017-08-15,0.0545454545454545
2017-08-16,0.0588235294117647
2017-08-17,0.0723981900452488
2017-08-18,0.0633484162895927
2017-08-21,0.054054054054054
2017-08-22,0.054054054054054
2017-08-23,0.045662100456621
2017-08-24,0.0596330275229357
2017-08-25,0.0460829493087557
2017-08-28,0.0460829493087557
2017-08-29,0.0552995391705068
2017-08-30,0.0321100917431192
2017-08-31,0.0410958904109589
2017-09-01,0.0460829493087557
2017-09-05,0.0275229357798165
2017-09-06,0.032258064516129
2017-09-07,0.0414746543778801
2017-09-08,0.0599078341013825
2017-09-11,0.0697674418604651
2017-09-12,0.0373831775700934
2017-09-13,0.0140845070422535
2017-09-14,0.0
2017-09-15,0.0046728971962616
2017-09-18,0.0140845070422535
2017-09-19,0.0187793427230046
2017-09-20,0.013953488372093
2017-09-21,0.0093457943925233
2017-09-22,0.0138248847926267
2017-09-25,0.018348623853211
2017-09-26,0.0181818181818181
2017-09-27,0.0182648401826484
2017-09-28,0.0273972602739726
2017-09-29,0.0410958904109588
2017-10-02,0.0458715596330275
2017-10-03,0.0829493087557603
2017-10-04,0.0558139534883721
2017-10-05,0.041860465116279
2017-10-06,0.0373831775700934
2017-10-09,0.0465116279069767
2017-10-10,0.0462962962962962
2017-10-11,0.0422535211267605
2017-10-12,0.0560747663551402
