ticker,time,Close,Open
BMP,2014-06-09,15760.0,15540.0
BMP,2014-06-10,15310.0,15430.0
BMP,2014-06-11,15090.0,15430.0
BMP,2014-06-12,15310.0,15200.0
BMP,2014-06-13,15200.0,14980.0
BMP,2014-06-16,15430.0,15200.0
BMP,2014-06-17,15430.0,15430.0
BMP,2014-06-18,15430.0,15310.0
BMP,2014-06-19,15310.0,15310.0
BMP,2014-06-20,15430.0,15310.0
BMP,2014-06-23,15760.0,15430.0
BMP,2014-06-24,15760.0,15430.0
BMP,2014-06-25,15650.0,15650.0
BMP,2014-06-26,16100.000000000002,15870.0
BMP,2014-06-27,15980.0,16100.000000000002
BMP,2014-06-30,15650.0,15870.0
BMP,2014-07-01,15430.0,15650.0
BMP,2014-07-02,15650.0,15650.0
BMP,2014-07-03,15650.0,15870.0
BMP,2014-07-04,15760.0,15650.0
BMP,2014-07-07,15760.0,15760.0
BMP,2014-07-08,15870.0,15760.0
BMP,2014-07-09,15870.0,15760.0
BMP,2014-07-10,15870.0,15980.0
BMP,2014-07-11,15870.0,15870.0
BMP,2014-07-14,15980.0,15870.0
BMP,2014-07-15,16100.000000000002,16210.0
BMP,2014-07-16,16100.000000000002,16320.0
BMP,2014-07-17,16320.0,16210.0
BMP,2014-07-18,16100.000000000002,16210.0
BMP,2014-07-21,16210.0,16100.000000000002
BMP,2014-07-22,16320.0,16210.0
BMP,2014-07-23,16100.000000000002,16320.0
BMP,2014-07-24,16320.0,16320.0
BMP,2014-07-25,15980.0,16320.0
BMP,2014-07-28,15430.0,15760.0
BMP,2014-07-29,15540.0,15430.0
BMP,2014-07-30,15650.0,15540.0
BMP,2014-07-31,15760.0,15870.0
BMP,2014-08-01,15430.0,15650.0
BMP,2014-08-04,15310.0,15430.0
BMP,2014-08-05,15310.0,15200.0
BMP,2014-08-06,15430.0,15310.0
BMP,2014-08-07,15430.0,15430.0
BMP,2014-08-08,15430.0,15430.0
BMP,2014-08-11,15540.0,15540.0
BMP,2014-08-12,15430.0,15430.0
BMP,2014-08-13,15430.0,15430.0
BMP,2014-08-14,15430.0,15430.0
BMP,2014-08-15,15310.0,15430.0
BMP,2014-08-18,15310.0,15430.0
BMP,2014-08-19,15310.0,15430.0
BMP,2014-08-20,15310.0,15310.0
BMP,2014-08-21,15430.0,15310.0
BMP,2014-08-22,15430.0,15540.0
BMP,2014-08-25,15430.0,15430.0
BMP,2014-08-26,15430.0,15430.0
BMP,2014-08-27,15540.0,15430.0
BMP,2014-08-28,15760.0,15540.0
BMP,2014-08-29,15980.0,15980.0
BMP,2014-09-03,15980.0,16210.0
BMP,2014-09-04,15650.0,15870.0
BMP,2014-09-05,15870.0,15650.0
BMP,2014-09-08,15650.0,15870.0
BMP,2014-09-09,15200.0,15870.0
BMP,2014-09-10,15310.0,15430.0
BMP,2014-09-11,15310.0,15310.0
BMP,2014-09-12,15430.0,15540.0
BMP,2014-09-15,15310.0,15430.0
BMP,2014-09-16,15310.0,15200.0
BMP,2014-09-17,15540.0,15430.0
BMP,2014-09-18,15430.0,15430.0
BMP,2014-09-19,15430.0,15200.0
BMP,2014-09-22,15540.0,15200.0
BMP,2014-09-23,15430.0,15540.0
BMP,2014-09-24,15430.0,15310.0
BMP,2014-09-25,15430.0,15430.0
BMP,2014-09-26,15430.0,15540.0
BMP,2014-09-29,15430.0,15430.0
BMP,2014-09-30,15310.0,15430.0
BMP,2014-10-01,15430.0,15310.0
BMP,2014-10-02,15430.0,15430.0
BMP,2014-10-03,15540.0,15430.0
BMP,2014-10-06,15540.0,15540.0
BMP,2014-10-07,15650.0,15650.0
BMP,2014-10-08,15650.0,15650.0
BMP,2014-10-09,15650.0,15650.0
BMP,2014-10-10,15430.0,15540.0
BMP,2014-10-13,15540.0,15540.0
BMP,2014-10-14,15540.0,15430.0
BMP,2014-10-15,15430.0,15430.0
BMP,2014-10-16,14980.0,15430.0
BMP,2014-10-17,14980.0,14980.0
BMP,2014-10-20,15090.0,15090.0
BMP,2014-10-21,15200.0,15310.0
BMP,2014-10-22,15200.0,15200.0
BMP,2014-10-23,15200.0,15310.0
BMP,2014-10-24,15200.0,15090.0
BMP,2014-10-27,14530.0,15200.0
BMP,2014-10-28,14760.0,14530.0
BMP,2014-10-29,14760.0,14760.0
BMP,2014-10-30,14760.0,14760.0
BMP,2014-10-31,14870.0,14640.0
BMP,2014-11-03,14980.0,14870.0
BMP,2014-11-04,14760.0,14870.0
BMP,2014-11-05,14980.0,14760.0
BMP,2014-11-06,14870.0,14980.0
BMP,2014-11-07,14980.0,14760.0
BMP,2014-11-10,15210.0,15090.0
BMP,2014-11-11,15090.0,15090.0
BMP,2014-11-12,15090.0,15210.0
BMP,2014-11-13,15320.0,15320.0
BMP,2014-11-14,15320.0,15210.0
BMP,2014-11-17,14980.0,15090.0
BMP,2014-11-18,15090.0,15090.0
BMP,2014-11-19,14980.0,14980.0
BMP,2014-11-20,14980.0,14980.0
BMP,2014-11-21,15090.0,15090.0
BMP,2014-11-24,14980.0,14980.0
BMP,2014-11-25,15090.0,14980.0
BMP,2014-11-26,15090.0,15090.0
BMP,2014-11-27,14980.0,14980.0
BMP,2014-11-28,15090.0,14980.0
BMP,2014-12-01,16110.0,15090.0
BMP,2014-12-02,16340.0,16680.0
BMP,2014-12-03,16340.0,16230.0
BMP,2014-12-04,16680.0,16230.0
BMP,2014-12-05,16340.0,16340.0
BMP,2014-12-08,16570.0,16570.0
BMP,2014-12-09,15770.0,16340.0
BMP,2014-12-10,16230.0,15660.0
BMP,2014-12-11,16110.0,16000.0
BMP,2014-12-12,16340.0,16340.0
BMP,2014-12-15,16450.0,16340.0
BMP,2014-12-16,16570.0,16450.0
BMP,2014-12-17,16570.0,16340.0
BMP,2014-12-18,16110.0,16570.0
BMP,2014-12-19,16000.0,15890.0
BMP,2014-12-22,16230.0,16230.0
BMP,2014-12-23,16340.0,16000.0
BMP,2014-12-24,16340.0,16340.0
BMP,2014-12-25,16340.0,16230.0
BMP,2014-12-26,16340.0,16110.0
BMP,2014-12-29,15890.0,16340.0
BMP,2014-12-30,16340.0,16340.0
BMP,2014-12-31,16570.0,16450.0
BMP,2015-01-05,16680.0,16570.0
BMP,2015-01-06,17130.0,16570.0
BMP,2015-01-07,17470.0,17250.0
BMP,2015-01-08,17470.0,17590.0
BMP,2015-01-09,17590.0,17470.0
BMP,2015-01-12,17470.0,17700.0
BMP,2015-01-13,17590.0,17590.0
BMP,2015-01-14,17470.0,17590.0
BMP,2015-01-15,17470.0,17590.0
BMP,2015-01-16,17470.0,17700.0
BMP,2015-01-19,17470.0,17470.0
BMP,2015-01-20,17590.0,17590.0
BMP,2015-01-21,17360.0,17470.0
BMP,2015-01-22,17470.0,17360.0
BMP,2015-01-23,17250.0,17250.0
BMP,2015-01-26,17250.0,17130.0
BMP,2015-01-27,17930.0,17250.0
BMP,2015-01-28,17700.0,17470.0
BMP,2015-01-29,17820.0,17700.0
BMP,2015-01-30,17820.0,18040.0
BMP,2015-02-02,17930.0,17930.0
BMP,2015-02-03,17250.0,18160.0
BMP,2015-02-04,17820.0,17470.0
BMP,2015-02-05,17930.0,17700.0
BMP,2015-02-06,18380.0,17820.0
BMP,2015-02-09,18380.0,18380.0
BMP,2015-02-10,18040.0,18040.0
BMP,2015-02-11,18160.0,17820.0
BMP,2015-02-12,18610.0,18270.0
BMP,2015-02-13,18610.0,18610.0
BMP,2015-02-24,18500.0,18500.0
BMP,2015-02-25,18160.0,18500.0
BMP,2015-02-26,18160.0,18160.0
BMP,2015-02-27,18160.0,18160.0
BMP,2015-03-02,17930.0,18160.0
BMP,2015-03-03,18160.0,17930.0
BMP,2015-03-04,18380.0,18160.0
BMP,2015-03-05,18610.0,18380.0
BMP,2015-03-06,18500.0,18610.0
BMP,2015-03-09,18380.0,18380.0
BMP,2015-03-10,18380.0,18610.0
BMP,2015-03-11,18270.0,18380.0
BMP,2015-03-12,17930.0,18270.0
BMP,2015-03-13,18160.0,17930.0
BMP,2015-03-16,18160.0,17820.0
BMP,2015-03-17,17930.0,18160.0
BMP,2015-03-18,18160.0,17930.0
BMP,2015-03-19,17930.0,18040.0
BMP,2015-03-20,17930.0,17820.0
BMP,2015-03-23,17590.0,17930.0
BMP,2015-03-24,17360.0,17590.0
BMP,2015-03-25,17700.0,17470.0
BMP,2015-03-26,17930.0,17820.0
BMP,2015-03-27,18040.0,17700.0
BMP,2015-03-30,17930.0,18040.0
BMP,2015-03-31,17820.0,17820.0
BMP,2015-04-01,17820.0,17700.0
BMP,2015-04-02,17820.0,17590.0
BMP,2015-04-03,18270.0,17930.0
BMP,2015-04-06,18160.0,18270.0
BMP,2015-04-07,18040.0,18040.0
BMP,2015-04-08,18270.0,18160.0
BMP,2015-04-09,18500.0,18270.0
BMP,2015-04-10,18380.0,18500.0
BMP,2015-04-13,17820.0,18500.0
BMP,2015-04-14,18270.0,17820.0
BMP,2015-04-15,17820.0,18270.0
BMP,2015-04-16,17700.0,17930.0
BMP,2015-04-17,18040.0,17700.0
BMP,2015-04-20,18040.0,18040.0
BMP,2015-04-21,17700.0,17820.0
BMP,2015-04-22,18040.0,17700.0
BMP,2015-04-23,17700.0,18040.0
BMP,2015-04-24,17590.0,17700.0
BMP,2015-04-27,17820.0,17590.0
BMP,2015-05-04,17020.0,17930.0
BMP,2015-05-05,17250.0,16910.0
BMP,2015-05-06,17130.0,17250.0
BMP,2015-05-07,17250.0,17130.0
BMP,2015-05-08,17130.0,17470.0
BMP,2015-05-11,16790.0,17130.0
BMP,2015-05-12,16570.0,17020.0
BMP,2015-05-13,16570.0,16570.0
BMP,2015-05-14,16790.0,16570.0
BMP,2015-05-15,16910.0,16910.0
BMP,2015-05-18,16680.0,17020.0
BMP,2015-05-19,17150.0,16920.0
BMP,2015-05-20,17390.0,17150.0
BMP,2015-05-21,17970.0,17390.0
BMP,2015-05-22,17620.0,17860.0
BMP,2015-05-25,17620.0,17500.0
BMP,2015-05-26,17390.0,17500.0
BMP,2015-05-27,17390.0,17620.0
BMP,2015-05-28,17500.0,17500.0
BMP,2015-05-29,17500.0,17500.0
BMP,2015-06-01,17500.0,17270.0
BMP,2015-06-02,17390.0,17390.0
BMP,2015-06-03,17500.0,17270.0
BMP,2015-06-04,17500.0,17500.0
BMP,2015-06-05,17620.0,17620.0
BMP,2015-06-08,17860.0,18090.0
BMP,2015-06-09,17390.0,17860.0
BMP,2015-06-10,17500.0,17270.0
BMP,2015-06-11,17740.0,17500.0
BMP,2015-06-12,17620.0,17620.0
BMP,2015-06-15,17620.0,18090.0
BMP,2015-06-16,17620.0,17620.0
BMP,2015-06-17,17500.0,17390.0
BMP,2015-06-18,17500.0,17620.0
BMP,2015-06-19,17740.0,17740.0
BMP,2015-06-22,17740.0,17860.0
BMP,2015-06-23,17740.0,17860.0
BMP,2015-06-24,17740.0,17860.0
BMP,2015-06-25,17740.0,17740.0
BMP,2015-06-26,18210.0,17860.0
BMP,2015-06-29,18680.0,18210.0
BMP,2015-06-30,18320.0,18680.0
BMP,2015-07-01,19260.0,18210.0
BMP,2015-07-02,19260.0,19500.0
BMP,2015-07-03,19260.0,19260.0
BMP,2015-07-06,19260.0,19260.0
BMP,2015-07-07,18790.0,19150.0
BMP,2015-07-08,18910.0,18790.0
BMP,2015-07-09,18910.0,18910.0
BMP,2015-07-10,18910.0,19030.0
BMP,2015-07-13,19030.0,19030.0
BMP,2015-07-14,18910.0,19030.0
BMP,2015-07-15,18790.0,19030.0
BMP,2015-07-16,18790.0,18790.0
BMP,2015-07-17,20090.0,18790.0
BMP,2015-07-20,20320.0,20200.0
BMP,2015-07-21,20320.0,20320.0
BMP,2015-07-22,20790.0,20320.0
BMP,2015-07-23,21030.0,20670.0
BMP,2015-07-24,22320.0,21380.0
BMP,2015-07-27,22440.0,22320.0
BMP,2015-07-28,22080.0,22200.0
BMP,2015-07-29,22080.0,22080.0
BMP,2015-07-30,22200.0,22200.0
BMP,2015-07-31,21970.0,22320.0
BMP,2015-08-03,21260.0,21730.0
BMP,2015-08-04,21380.0,21140.0
BMP,2015-08-05,21610.0,21610.0
BMP,2015-08-06,21500.0,21500.0
BMP,2015-08-07,21850.0,21500.0
BMP,2015-08-10,22550.0,22080.0
BMP,2015-08-11,22550.0,22670.0
BMP,2015-08-12,22910.0,22550.0
BMP,2015-08-13,23260.0,22910.0
BMP,2015-08-14,23730.0,23380.0
BMP,2015-08-17,24200.0,23960.0
BMP,2015-08-18,23490.0,24200.0
BMP,2015-08-19,23730.0,23490.0
BMP,2015-08-20,24430.0,23730.0
BMP,2015-08-21,23960.0,24670.0
BMP,2015-08-24,22320.0,23490.0
BMP,2015-08-25,22320.0,22080.0
BMP,2015-08-26,22790.0,22080.0
BMP,2015-08-27,23260.0,23020.0
BMP,2015-08-28,23490.0,23490.0
BMP,2015-08-31,23260.0,23260.0
BMP,2015-09-01,22910.0,23140.0
BMP,2015-09-03,22550.0,22790.0
BMP,2015-09-04,23020.0,22440.0
BMP,2015-09-07,22790.0,23020.0
BMP,2015-09-08,22790.0,22790.0
BMP,2015-09-09,23020.0,22790.0
BMP,2015-09-10,23730.0,22790.0
BMP,2015-09-11,23260.0,23730.0
BMP,2015-09-14,23020.0,23380.0
BMP,2015-09-15,23380.0,23140.0
BMP,2015-09-16,23260.0,23380.0
BMP,2015-09-17,23260.0,23260.0
BMP,2015-09-18,23960.0,23380.0
BMP,2015-09-21,23960.0,23960.0
BMP,2015-09-22,24900.0,24200.0
BMP,2015-09-23,24670.0,24900.0
BMP,2015-09-24,25140.0,24900.0
BMP,2015-09-25,25610.0,24900.0
BMP,2015-09-28,25610.0,25840.0
BMP,2015-09-29,25610.0,25370.0
BMP,2015-09-30,26080.0,25610.0
BMP,2015-10-01,26550.0,26080.0
BMP,2015-10-02,27020.0,26780.0
BMP,2015-10-05,26780.0,27020.0
BMP,2015-10-06,26080.0,26780.0
BMP,2015-10-07,26550.0,26080.0
BMP,2015-10-08,26310.0,26550.0
BMP,2015-10-09,26080.0,26080.0
BMP,2015-10-12,26080.0,26310.0
BMP,2015-10-13,27020.0,26310.0
BMP,2015-10-14,28190.0,28190.0
BMP,2015-10-15,28190.0,27960.0
BMP,2015-10-16,28660.0,28190.0
BMP,2015-10-19,28660.0,28660.0
BMP,2015-10-20,29130.0,29130.0
BMP,2015-10-21,28900.0,28900.0
BMP,2015-10-22,28660.0,28900.0
BMP,2015-10-23,29130.0,29130.0
BMP,2015-10-26,28900.0,29370.0
BMP,2015-10-27,28900.0,28430.0
BMP,2015-10-28,29130.0,28660.0
BMP,2015-10-29,29600.0,28900.0
BMP,2015-10-30,30310.0,29600.0
BMP,2015-11-02,28900.0,30310.0
BMP,2015-11-03,29130.0,29130.0
BMP,2015-11-04,29130.0,29600.0
BMP,2015-11-05,29130.0,29130.0
BMP,2015-11-06,29130.0,29130.0
BMP,2015-11-09,28900.0,29130.0
BMP,2015-11-10,28430.0,28430.0
BMP,2015-11-11,28660.0,28660.0
BMP,2015-11-12,29370.0,28660.0
BMP,2015-11-13,31250.0,29600.0
BMP,2015-11-16,32420.0,31480.0
BMP,2015-11-17,31720.0,32420.0
BMP,2015-11-18,32660.0,31010.0
BMP,2015-11-19,31950.0,32660.0
BMP,2015-11-20,31950.0,31720.0
BMP,2015-11-23,31950.0,32190.0
BMP,2015-11-24,31010.0,31720.0
BMP,2015-11-25,31010.0,30540.0
BMP,2015-11-26,30070.0,31010.0
BMP,2015-11-27,29840.0,30070.0
BMP,2015-11-30,28900.0,29600.0
BMP,2015-12-01,29130.0,29370.0
BMP,2015-12-02,29840.0,29130.0
BMP,2015-12-03,30070.0,29600.0
BMP,2015-12-04,29840.0,29840.0
BMP,2015-12-07,29840.0,29840.0
BMP,2015-12-08,30780.0,29840.0
BMP,2015-12-09,30780.0,30780.0
BMP,2015-12-10,30310.0,31010.0
BMP,2015-12-11,30780.0,30310.0
BMP,2015-12-14,30540.0,30780.0
BMP,2015-12-15,31480.0,30780.0
BMP,2015-12-16,31480.0,31480.0
BMP,2015-12-17,31950.0,31480.0
BMP,2015-12-18,31950.0,31950.0
BMP,2015-12-21,31480.0,31950.0
BMP,2015-12-22,31010.0,31720.0
BMP,2015-12-23,30660.0,31130.0
BMP,2015-12-24,30420.0,30660.0
BMP,2015-12-25,30660.0,30420.0
BMP,2015-12-28,31370.0,30660.0
BMP,2015-12-29,31610.0,31370.0
BMP,2015-12-30,31130.0,31370.0
BMP,2015-12-31,31130.0,30890.0
BMP,2016-01-04,30420.0,30890.0
BMP,2016-01-05,29940.0,30180.0
BMP,2016-01-06,30420.0,29940.0
BMP,2016-01-07,29710.0,30180.0
BMP,2016-01-08,29710.0,29470.0
BMP,2016-01-11,28990.0,29710.0
BMP,2016-01-12,29470.0,28520.0
BMP,2016-01-13,30180.0,29470.0
BMP,2016-01-14,29710.0,30180.0
BMP,2016-01-15,29230.0,29710.0
BMP,2016-01-18,28520.0,28750.0
BMP,2016-01-19,28750.0,28520.0
BMP,2016-01-20,28520.0,28750.0
BMP,2016-01-21,28040.0,28280.0
BMP,2016-01-22,28040.0,28280.0
BMP,2016-01-25,28520.0,28040.0
BMP,2016-01-26,27570.0,28040.0
BMP,2016-01-27,27800.0,27800.0
BMP,2016-01-28,28040.0,28040.0
BMP,2016-01-29,28750.0,28040.0
BMP,2016-02-01,28280.0,28280.0
BMP,2016-02-02,28040.0,28040.0
BMP,2016-02-03,28990.0,27800.0
BMP,2016-02-04,28990.0,28990.0
BMP,2016-02-05,28990.0,28750.0
BMP,2016-02-15,28750.0,28990.0
BMP,2016-02-16,29710.0,28750.0
BMP,2016-02-17,30420.0,30180.0
BMP,2016-02-18,30660.0,30660.0
BMP,2016-02-19,30420.0,30420.0
BMP,2016-02-22,31130.0,30420.0
BMP,2016-02-23,30890.0,31610.0
BMP,2016-02-24,30660.0,30890.0
BMP,2016-02-25,30890.0,30890.0
BMP,2016-02-26,30890.0,30890.0
BMP,2016-02-29,30890.0,30890.0
BMP,2016-03-01,32080.0,30890.0
BMP,2016-03-02,32790.0,32080.0
BMP,2016-03-03,32790.0,32790.0
BMP,2016-03-04,33030.0,32790.0
BMP,2016-03-07,32080.0,33030.0
BMP,2016-03-08,32080.0,31840.0
BMP,2016-03-09,31840.0,32080.0
BMP,2016-03-10,32080.0,31610.0
BMP,2016-03-11,32080.0,32320.0
BMP,2016-03-14,32320.0,32080.0
BMP,2016-03-15,32080.0,32320.0
BMP,2016-03-16,32320.0,32080.0
BMP,2016-03-17,32560.000000000004,32320.0
BMP,2016-03-18,33980.0,32790.0
BMP,2016-03-21,34220.0,34220.0
BMP,2016-03-22,33510.0,33980.0
BMP,2016-03-23,33750.0,33030.0
BMP,2016-03-24,35650.0,33750.0
BMP,2016-03-25,35880.0,35650.0
BMP,2016-03-28,36360.0,35410.0
BMP,2016-03-29,36120.0,36830.0
BMP,2016-03-30,36120.0,36120.0
BMP,2016-03-31,34460.0,36120.0
BMP,2016-04-01,34460.0,33980.0
BMP,2016-04-04,34220.0,34460.0
BMP,2016-04-05,35170.0,34220.0
BMP,2016-04-06,35650.0,35410.0
BMP,2016-04-07,35880.0,36120.0
BMP,2016-04-08,35650.0,35650.0
BMP,2016-04-11,35880.0,35650.0
BMP,2016-04-12,35650.0,35880.0
BMP,2016-04-13,34930.0,35650.0
BMP,2016-04-14,34220.0,34930.0
BMP,2016-04-15,34700.0,34220.0
BMP,2016-04-19,32560.000000000004,34700.0
BMP,2016-04-20,31610.0,32560.000000000004
BMP,2016-04-21,32080.0,32080.0
BMP,2016-04-22,33270.0,32560.000000000004
BMP,2016-04-25,33270.0,33270.0
BMP,2016-04-26,33030.0,33270.0
BMP,2016-04-27,32790.0,33270.0
BMP,2016-04-28,32790.0,33030.0
BMP,2016-04-29,33510.0,32790.0
BMP,2016-05-04,33510.0,33030.0
BMP,2016-05-05,34700.0,33980.0
BMP,2016-05-06,33980.0,34930.0
BMP,2016-05-09,34220.0,34220.0
BMP,2016-05-10,34220.0,34220.0
BMP,2016-05-11,34460.0,34220.0
BMP,2016-05-12,34220.0,34460.0
BMP,2016-05-13,33980.0,34220.0
BMP,2016-05-16,34220.0,33980.0
BMP,2016-05-17,34460.0,34460.0
BMP,2016-05-18,34460.0,34700.0
BMP,2016-05-19,34580.0,34580.0
BMP,2016-05-20,34330.0,34330.0
BMP,2016-05-23,34330.0,34330.0
BMP,2016-05-24,34820.0,34330.0
BMP,2016-05-25,34580.0,35070.0
BMP,2016-05-26,33600.0,34580.0
BMP,2016-05-27,33840.0,33350.0
BMP,2016-05-30,33840.0,33350.0
BMP,2016-05-31,34090.0,33600.0
BMP,2016-06-01,33350.0,33840.0
BMP,2016-06-02,33600.0,33110.0
BMP,2016-06-03,32860.0,33600.0
BMP,2016-06-06,32620.0,33110.0
BMP,2016-06-07,33110.0,32620.0
BMP,2016-06-08,33110.0,33110.0
BMP,2016-06-09,33110.0,33110.0
BMP,2016-06-10,33110.0,33110.0
BMP,2016-06-13,33110.0,33350.0
BMP,2016-06-14,33110.0,33110.0
BMP,2016-06-15,34580.0,33110.0
BMP,2016-06-16,34330.0,34820.0
BMP,2016-06-17,34330.0,34330.0
BMP,2016-06-20,35320.0,34820.0
BMP,2016-06-21,35560.0,35810.0
BMP,2016-06-22,35810.0,35810.0
BMP,2016-06-23,35810.0,35810.0
BMP,2016-06-24,35320.0,35810.0
BMP,2016-06-27,34580.0,34580.0
BMP,2016-06-28,35810.0,34820.0
BMP,2016-06-29,35560.0,35810.0
BMP,2016-06-30,35810.0,36050.0
BMP,2016-07-01,36540.0,36300.0
BMP,2016-07-04,38990.0,36790.0
BMP,2016-07-05,39730.0,39730.0
BMP,2016-07-06,39480.0,39730.0
BMP,2016-07-07,39980.0,40470.0
BMP,2016-07-08,39980.0,39980.0
BMP,2016-07-11,38260.0,39980.0
BMP,2016-07-12,38750.0,38500.0
BMP,2016-07-13,38990.0,39240.0
BMP,2016-07-14,39480.0,39240.0
BMP,2016-07-15,40710.0,39730.0
BMP,2016-07-18,40960.0,41200.0
BMP,2016-07-19,39980.0,40710.0
BMP,2016-07-20,39980.0,39980.0
BMP,2016-07-21,40960.0,40220.0
BMP,2016-07-22,39980.0,41200.0
BMP,2016-07-25,38990.0,39730.0
BMP,2016-07-26,38750.0,38750.0
BMP,2016-07-27,39240.0,39480.0
BMP,2016-07-28,40220.0,39240.0
BMP,2016-07-29,39980.0,40220.0
BMP,2016-08-01,38010.0,38990.0
BMP,2016-08-02,36050.0,37520.0
BMP,2016-08-03,35810.0,36300.0
BMP,2016-08-04,35560.0,35810.0
BMP,2016-08-05,36050.0,35070.0
BMP,2016-08-08,35320.0,35320.0
BMP,2016-08-09,36300.0,35320.0
BMP,2016-08-10,36540.0,36300.0
BMP,2016-08-11,37770.0,36790.0
BMP,2016-08-12,37030.0,37770.0
BMP,2016-08-15,36300.0,36790.0
BMP,2016-08-16,36540.0,36790.0
BMP,2016-08-17,38990.0,36540.0
BMP,2016-08-18,39240.0,39240.0
BMP,2016-08-19,38500.0,38750.0
BMP,2016-08-22,38010.0,38010.0
BMP,2016-08-23,38750.0,38010.0
BMP,2016-08-24,38500.0,38750.0
BMP,2016-08-25,38750.0,38260.0
BMP,2016-08-26,39240.0,38750.0
BMP,2016-08-29,38750.0,39240.0
BMP,2016-08-30,38750.0,38990.0
BMP,2016-08-31,39980.0,38750.0
BMP,2016-09-01,40220.0,40220.0
BMP,2016-09-05,40220.0,40470.0
BMP,2016-09-06,41690.0,40470.0
