time,Close,dd52
2011-11-18,379.62,-27.359357060849597
2011-11-21,379.14,-27.451205510907005
2011-11-22,381.76,-26.949866054343673
2011-11-23,388.57,-25.646766169154233
2011-11-24,381.78,-26.946039035591284
2011-11-25,383.35,-26.64561806352851
2011-11-28,383.31,-26.6532721010333
2011-11-29,382.9,-26.731725985457334
2011-11-30,380.69,-27.15461155759663
2011-12-01,380.1,-27.26750861079219
2011-12-02,383.88,-26.544202066590127
2011-12-05,391.19,-25.14542671259089
2011-12-06,390.2,-25.33486414083429
2011-12-07,387.21,-25.90700344431689
2011-12-08,381.63,-26.974741676234217
2011-12-09,377.16,-27.830080367393794
2011-12-12,375.3,-28.185993111366248
2011-12-13,371.75,-28.86528893991581
2011-12-14,367.55,-29.668962877918105
2011-12-15,364.48,-30.25641025641026
2011-12-16,366.03,-29.959816303099895
2011-12-19,367.4,-29.697665518561045
2011-12-20,365.67,-30.028702640642933
2011-12-21,367.72,-29.63643321852277
2011-12-22,360.37,-31.042862610026788
2011-12-23,356.21,-31.838882510524314
2011-12-26,352.68,-32.51435132032147
2011-12-27,347.8,-33.44814389590509
2011-12-28,350.66,-32.90088021431304
2011-12-29,350.51,-32.929582854955996
2011-12-30,351.55,-32.730577879831614
2012-01-03,350.0,-33.02717183314199
2012-01-04,348.84,-33.249138920780716
2012-01-05,340.94,-34.7608113279755
2012-01-06,336.73,-35.566398775354
2012-01-09,339.32,-35.07079984691926
2012-01-10,344.68,-34.04515882127822
2012-01-11,347.43,-33.518943742824334
2012-01-12,348.11,-33.388825105243015
2012-01-13,354.33,-32.19862227324914
2012-01-16,357.87,-31.521239954075774
2012-01-17,358.86,-31.331802525832376
2012-01-18,362.66,-30.604668962877913
2012-01-19,373.43,-28.543819364714885
2012-01-20,373.0,-28.626100267891317
2012-01-30,384.94,-26.341370072713353
2012-01-31,387.97,-25.761576731725988
2012-02-01,390.67,-25.244929200153077
2012-02-02,401.61,-23.15154994259472
2012-02-03,401.74,-23.126674320704176
2012-02-06,399.73,-23.51128970531956
2012-02-07,401.08,-23.25296593953311
2012-02-08,409.53,-21.636050516647543
2012-02-09,411.39,-21.28013777267509
2012-02-10,405.02,-22.49904324531191
2012-02-13,395.54,-23.96386005382546
2012-02-14,400.26,-23.02692307692308
2012-02-15,397.41,-23.265109094419767
2012-02-16,396.51,-23.43888781618073
2012-02-17,403.3,-21.384015594541907
2012-02-20,413.98,-18.79560612004707
2012-02-21,410.91,-18.454058344909697
2012-02-22,418.41,-15.489800040395874
2012-02-23,423.89,-14.382952938800253
2012-02-24,423.43,-14.475863461926885
2012-02-27,428.41,-13.470006059381944
2012-02-28,422.22,-14.720258533629572
2012-02-29,423.64,-14.433447788325592
2012-03-01,427.95,-13.562916582508588
2012-03-02,439.6,-11.209856594627343
2012-03-05,457.21,-7.65299939406181
2012-03-06,445.0,-10.11916784487983
2012-03-07,444.02,-10.317107655019198
2012-03-08,431.66,-12.813573015552414
2012-03-09,432.11,-12.722682286406783
2012-03-12,428.02,-13.548778024641495
2012-03-13,429.39,-13.272066249242586
2012-03-14,433.86,-10.838471023427864
2012-03-15,441.85,-9.19646526921496
2012-03-16,438.52,-9.88080558980683
2012-03-19,438.07,-9.973284011508433
2012-03-20,440.29,-9.517057131113848
2012-03-21,445.77,-8.390875462392112
2012-03-22,445.67,-8.411426222770245
2012-03-23,454.1,-6.6789971228935485
2012-03-26,459.26,-5.6185778873818375
2012-03-27,445.9,-8.364159473900546
2012-03-28,446.32,-8.277846280312373
2012-03-29,439.63,-9.652692149609543
2012-03-30,441.03,-9.364981504315672
2012-04-03,445.77,-8.390875462392112
2012-04-04,439.77,-9.623921085080156
2012-04-05,444.93,-8.563501849568434
2012-04-06,447.44,-8.047677764077276
2012-04-09,450.73,-7.371557747636659
2012-04-10,450.85,-7.346896835182903
2012-04-11,458.74,-5.725441841348133
2012-04-12,465.26,-4.385532264693803
2012-04-13,462.52,-4.948623099054672
2012-04-16,468.26,-3.769009453349781
2012-04-17,472.84,-2.827784628031249
2012-04-18,472.16,-2.967529798602553
2012-04-19,467.08,-4.01150842581176
2012-04-20,465.72,-4.290998766954379
2012-04-23,465.17,-4.404027949034117
2012-04-24,465.65,-4.305384299219083
2012-04-25,472.87,-2.8216193999177963
2012-04-26,470.21,-3.3682696259761724
2012-04-27,473.77,-2.636662556514602
2012-05-02,472.46,-2.9058775174681584
2012-05-03,468.8,-3.658035347307853
2012-05-04,476.32,-1.4238410596026485
2012-05-07,486.31,0.0
2012-05-08,488.07,0.0
2012-05-09,487.62,-0.0921998893601339
2012-05-10,486.07,-0.40977728604503216
2012-05-11,480.1,-1.6329624848894553
2012-05-14,469.69,-3.7658532587538707
2012-05-15,455.65,-6.6424898067900084
2012-05-16,449.91,-7.81855061773925
2012-05-17,442.58,-9.320384371094315
2012-05-18,434.95,-10.883684717356124
2012-05-21,448.02,-8.205790153051817
2012-05-22,447.94,-8.22218124449362
2012-05-23,436.75,-10.514885159915588
2012-05-24,426.92,-12.528940520826925
2012-05-25,437.38,-10.385805314811403
2012-05-28,435.48,-10.775093736554176
2012-05-29,431.44,-11.602843854365153
2012-05-30,435.34,-10.803778146577336
2012-05-31,429.2,-12.061794414735594
2012-06-01,428.8,-12.143749871944598
2012-06-04,416.65,-14.633146884668191
2012-06-05,421.02,-13.737783514659785
2012-06-06,426.39,-12.637531501628862
2012-06-07,434.41,-10.994324584588266
2012-06-08,432.9,-11.303706435552286
2012-06-11,432.5,-11.385661892761279
2012-06-12,428.16,-12.274878603479
2012-06-13,427.61,-12.387567357141393
2012-06-14,425.28,-12.864957895383867
2012-06-15,433.09,-11.264777593378007
2012-06-18,435.59,-10.75255598582171
2012-06-19,431.08,-11.676603765853265
2012-06-20,432.89,-11.305755321982502
2012-06-21,431.14,-11.664310447271909
2012-06-22,427.17,-12.4777183600713
2012-06-25,424.12,-13.102628721289978
2012-06-26,419.19,-14.112729731390983
2012-06-27,418.04,-14.348351670866876
2012-06-28,418.16,-14.323765033704172
2012-06-29,422.37,-13.461183846579383
2012-07-02,419.3,-14.090191980658506
2012-07-03,413.09,-15.36255045382835
2012-07-04,410.73,-15.846087651361485
2012-07-05,413.83,-15.210932857991688
2012-07-06,415.44,-14.881062142725431
2012-07-09,408.12,-16.380847009650257
2012-07-10,405.39,-16.940193005101733
2012-07-11,407.28,-16.552953469789177
2012-07-12,408.72,-16.257913823836734
2012-07-13,416.98,-14.56553363247075
2012-07-16,413.98,-15.180199561538299
2012-07-17,417.55,-14.448747105947913
2012-07-18,418.83,-14.186489642879096
2012-07-19,428.38,-12.229803102014058
2012-07-20,424.47,-13.030917696232091
2012-07-23,421.99,-13.539041530927943
2012-07-24,415.63,-14.842133300551152
2012-07-25,412.91,-15.399430409572389
2012-07-26,414.8,-15.012190874259835
2012-07-27,413.16,-15.348208248816764
2012-07-30,415.0,-14.971213145655337
2012-07-31,414.48,-15.077755240027034
2012-08-01,412.55,-15.473190321060503
2012-08-02,416.1,-14.745835638330561
2012-08-03,418.21,-14.313520601553053
2012-08-06,423.16,-13.299321818591592
2012-08-07,422.5,-13.434548322986451
2012-08-08,423.57,-13.215317474952359
2012-08-09,426.98,-12.51664720224558
2012-08-10,425.56,-12.807589075337555
2012-08-13,426.17,-12.682607003093816
2012-08-14,429.47,-12.0064744811195
2012-08-15,430.77,-11.74011924519024
2012-08-16,430.83,-11.727825926608892
2012-08-17,433.45,-11.191017681889893
2012-08-20,437.28,-10.406294179113651
2012-08-21,416.84,-14.594218042493912
2012-08-22,410.23,-15.948531972872736
2012-08-23,392.82,-19.515643247894765
2012-08-24,399.72,-18.10191161103939
2012-08-27,386.19,-20.874054951134056
2012-08-28,385.78,-20.95805929477329
2012-08-29,393.06,-19.466469973569367
2012-08-30,397.25,-18.60798655930501
2012-08-31,396.02,-18.85999959022272
2012-09-04,402.08,-17.618374413506267
2012-09-05,398.92,-18.26582252545741
2012-09-06,393.41,-19.39475894851148
2012-09-07,397.51,-18.55471551211917
2012-09-10,388.88,-20.32290450140348
2012-09-11,386.62,-20.78595283463437
2012-09-12,388.35,-20.43149548220542
2012-09-13,391.36,-19.814780666707644
2012-09-14,398.87,-18.27606695760854
2012-09-17,401.75,-17.685987665703685
2012-09-18,394.51,-19.169381441186715
2012-09-19,394.55,-19.161185895465817
2012-09-20,389.28,-20.24094904419449
2012-09-21,395.48,-18.970639457454862
2012-09-24,390.37,-20.01762042329993
2012-09-25,391.77,-19.73077632306841
2012-09-26,395.12,-19.044399368942976
2012-09-27,393.34,-19.409101153523068
2012-09-28,392.57,-19.5668654086504
2012-10-01,386.55,-20.800295039645945
2012-10-02,384.32,-21.25719671358617
2012-10-03,385.37,-21.04206363841252
2012-10-04,384.51,-21.21826787141189
2012-10-05,388.16,-20.47042432437969
2012-10-08,393.45,-19.38656340279058
2012-10-09,393.67,-19.34148790132563
2012-10-10,394.66,-19.138648144733327
2012-10-11,394.19,-19.234945806953917
2012-10-12,392.54,-19.573012067941065
2012-10-15,391.56,-19.773802938103135
2012-10-16,399.22,-18.204355932550655
2012-10-17,397.02,-18.655110947200203
2012-10-18,398.51,-18.349826869096642
2012-10-19,398.23,-18.40719568914294
2012-10-22,397.0,-18.65920872006065
2012-10-23,397.71,-18.51373778351466
2012-10-24,395.45,-18.976786116745547
2012-10-25,389.92,-20.109820312660066
2012-10-26,391.7,-19.745118528079985
2012-10-29,391.36,-19.814780666707644
2012-10-30,389.86,-20.12211363124141
2012-10-31,388.42,-20.417153277193844
2012-11-01,387.95,-20.513450939414433
2012-11-02,375.26,-23.11348781937017
2012-11-05,377.27,-22.701661646894912
2012-11-06,376.95,-22.76722601266212
2012-11-07,380.9,-21.957915872723177
2012-11-08,385.6,-20.99493925051734
2012-11-09,386.71,-20.767512856762348
2012-11-12,388.62,-20.376175548589337
2012-11-13,385.22,-21.072796934865888
2012-11-14,387.71,-20.562624213739834
2012-11-15,386.91,-20.726535128157842
2012-11-16,385.71,-20.972401499784866
2012-11-19,383.32,-21.462085356608686
2012-11-20,385.1,-21.097383572028594
2012-11-21,383.87,-21.349396602946292
2012-11-22,383.22,-21.482574220910934
2012-11-23,381.71,-21.791956071874942
2012-11-26,377.9,-22.572581801790726
2012-11-27,376.89,-22.77951933124347
2012-11-28,375.79,-23.004896838568236
2012-11-29,378.2,-22.511115208883968
2012-11-30,377.82,-22.58897289323253
2012-12-03,379.27,-22.291884360849878
2012-12-04,382.1,-21.712049501096153
2012-12-05,385.69,-20.97649927264532
2012-12-06,385.69,-20.97649927264532
2012-12-07,383.8,-21.363738807957866
2012-12-10,386.69,-20.771610629622796
2012-12-11,389.37,-20.22250906632245
2012-12-12,391.08,-19.872149486753955
2012-12-13,391.19,-19.849611736021465
2012-12-14,392.21,-19.640625320138504
2012-12-17,393.63,-19.34968344704653
2012-12-18,393.39,-19.39885672137194
2012-12-19,398.59,-18.33343577765485
2012-12-20,399.68,-18.110107156760304
2012-12-21,396.78,-18.7042842215256
2012-12-24,399.71,-18.10396049746963
2012-12-25,401.34,-17.76999200934293
2012-12-26,406.1,-16.794722068555735
2012-12-27,409.97,-16.001803020058592
2012-12-28,413.73,-15.231421722293925
2013-01-02,418.35,-14.284836191529893
2013-01-03,419.27,-14.096338639949192
2013-01-04,426.06,-12.705144753826293
2013-01-07,434.19,-11.03940008605323
2013-01-08,447.16,-8.381994386051172
2013-01-09,448.77,-8.052123670784928
2013-01-10,460.12,-5.726637572479354
2013-01-11,462.69,-5.200073759911483
2013-01-14,458.97,-5.9622595119552475
2013-01-15,461.42,-5.460282336550081
2013-01-16,465.25,-4.675558833773841
2013-01-17,456.76,-6.415063413035016
2013-01-18,454.16,-6.947773884893548
2013-01-21,447.79,-8.252914540946987
2013-01-22,442.85,-9.265064437478221
2013-01-23,443.37,-9.158522343106522
2013-01-24,452.4,-7.3083778966131945
2013-01-25,468.09,-4.093675087589899
2013-01-28,479.6,-1.7354068064007189
2013-01-29,484.01,-0.8318478906714222
2013-01-30,487.6,-0.09629766222057912
2013-01-31,479.79,-1.6964779642264394
2013-02-01,483.42,-0.9527321900547059
2013-02-04,482.38,-1.1658163787981235
2013-02-05,477.36,-2.1943573667711602
2013-02-06,488.36,0.0
2013-02-07,490.62,0.0
2013-02-08,494.03,0.0
2013-02-18,493.95,-0.016193348582071998
2013-02-19,490.78,-0.6578547861465944
2013-02-20,494.83,0.0
2013-02-21,476.73,-3.6578218782208016
2013-02-22,477.69,-3.463815855950525
2013-02-25,483.69,-2.25127821676131
2013-02-26,465.05,-6.0182284825091354
2013-02-27,465.72,-5.882828446133004
2013-02-28,474.56,-4.096356324394234
2013-03-01,477.15,-3.5729442434775605
2013-03-04,468.74,-5.272517834407775
2013-03-05,462.12,-6.610351029646544
2013-03-06,471.09,-4.797607259058667
2013-03-07,466.63,-5.6989269041893165
2013-03-08,470.68,-4.8804639977365945
2013-03-11,476.5,-3.7043024877230546
2013-03-12,475.34,-3.938726431299644
2013-03-13,473.18,-4.375239981407752
2013-03-14,474.6,-4.08827274013297
2013-03-15,481.35,-2.7241678960450932
2013-03-18,479.13,-3.1728068225451156
2013-03-19,480.48,-2.899985853727538
2013-03-20,487.04,-1.5742780348806606
2013-03-21,491.79,-0.6143524038558668
2013-03-22,489.99,-0.9781136956126257
2013-03-25,493.57,-0.2546329042297346
2013-03-26,489.46,-1.0852211870743478
2013-03-27,491.26,-0.7214598953175777
2013-03-28,490.67,-0.8406927631711802
2013-03-29,491.04,-0.7659196087545173
2013-04-01,505.81,0.0
2013-04-02,509.43,0.0
2013-04-03,505.93,-0.6870423806999981
2013-04-04,497.35,-2.3712777025302723
2013-04-05,502.58,-1.3446400879414289
2013-04-08,506.66,-0.5437449698682761
2013-04-09,510.49,0.0
2013-04-10,496.5,-2.7405042214343145
2013-04-11,504.07,-1.2576152324237477
2013-04-12,494.27,-3.1773394189896
2013-04-15,480.02,-5.9687750984348416
2013-04-16,478.07,-6.350761033516816
2013-04-17,483.99,-5.191090912652552
2013-04-18,473.21,-7.302787517874987
2013-04-22,468.43,-8.239142784383635
2013-04-23,473.69,-7.208760210777887
2013-04-24,472.89,-7.365472389273053
2013-04-25,476.59,-6.640678563732894
2013-04-26,474.51,-7.048130227820337
2013-05-02,473.02,-7.340006660267595
2013-05-03,475.24,-6.90513036494349
2013-05-06,488.32,-4.342886246547439
2013-05-07,485.58,-4.8796254578933995
2013-05-08,485.07,-4.979529471684074
2013-05-09,486.22,-4.754255715097255
2013-05-10,486.1,-4.7777625418715335
2013-05-13,488.93,-4.22339321044487
2013-05-14,483.85,-5.218515543889202
2013-05-15,485.97,-4.803228270876991
2013-05-16,490.34,-3.9471879958471345
2013-05-17,487.6,-4.483927207193084
2013-05-20,492.27,-3.5691198652275324
2013-05-21,500.18,-2.019628200356516
2013-05-22,502.23,-1.618053242962647
2013-05-23,498.22,-2.4035730376696818
2013-05-24,500.24,-2.007874786969377
2013-05-27,512.41,0.0
2013-05-28,516.33,0.0
2013-05-29,515.09,-0.2401564890670671
2013-05-30,521.45,0.0
2013-05-31,518.39,-0.5868251989644357
2013-06-03,517.03,-0.8476363985041813
2013-06-04,510.69,-2.0634768434174
2013-06-05,514.64,-1.3059737271071126
2013-06-06,520.9,-0.10547511746094029
2013-06-07,527.97,0.0
2013-06-10,524.56,-0.6458700304941778
2013-06-11,521.95,-1.1402163001685617
2013-06-12,518.24,-1.8429077409701344
2013-06-13,515.09,-2.4395325491978648
2013-06-14,509.03,-3.5873250374074406
2013-06-17,498.52,-5.5779684451768174
2013-06-18,498.88,-5.509782752807935
2013-06-19,503.37,-4.659355645207119
2013-06-20,499.51,-5.390457791162384
2013-06-21,498.84,-5.5173589408489265
2013-06-24,489.74,-7.240941720173499
2013-06-25,473.02,-10.407788321306144
2013-06-26,473.53,-10.311191923783557
2013-06-27,482.95,-8.526999640131072
2013-06-28,481.13,-8.871716195995994
2013-07-01,480.04,-9.078167320112884
2013-07-02,489.84,-7.222001250071042
2013-07-03,487.35,-7.693618955622483
2013-07-04,487.22,-7.71824156675569
2013-07-05,485.66,-8.013712900354186
2013-07-08,482.77,-8.561092486315513
2013-07-09,485.5,-8.044017652518143
2013-07-10,484.43,-8.24668068261455
2013-07-11,484.47,-8.239104494573557
2013-07-12,493.99,-6.435971740818614
2013-07-15,494.1,-6.415137223705891
2013-07-16,496.22,-6.013599257533575
2013-07-17,497.5,-5.771161240221989
2013-07-18,496.84,-5.896168342898278
2013-07-19,503.76,-4.585487811807498
2013-07-22,506.16,-4.13091652934826
2013-07-23,504.29,-4.485103320264406
2013-07-24,494.18,-6.3999848476239185
2013-07-25,491.78,-6.8545561300831555
2013-07-26,493.93,-6.447336022880091
2013-07-29,485.69,-8.008030759323448
2013-07-30,488.54,-7.4682273614031125
2013-07-31,491.85,-6.841297801011425
2013-08-01,492.43,-6.731443074417109
2013-08-02,494.66,-6.3090705911320715
2013-08-05,493.66,-6.498475292156747
2013-08-06,496.56,-5.949201659185189
2013-08-07,500.1,-5.278709017557814
2013-08-08,498.22,-5.634789855484213
2013-08-09,500.62,-5.180218573024986
2013-08-12,499.46,-5.399928026213619
2013-08-13,497.73,-5.727598158986302
2013-08-14,503.57,-4.621474705002182
2013-08-15,508.22,-3.7407428452374214
2013-08-16,507.79,-3.8221868666780345
2013-08-19,511.02,-3.2104096823683204
2013-08-20,504.81,-4.386612875731577
2013-08-21,502.7,-4.786256794893662
2013-08-22,496.12,-6.032539727636044
2013-08-23,486.82,-7.794003447165565
2013-08-26,490.54,-7.089417959353749
2013-08-27,485.57,-8.030759323446413
2013-08-28,473.3,-10.354755005019223
2013-08-29,468.55,-11.254427334886453
2013-08-30,472.7,-10.468397825634035
2013-09-03,472.17,-10.568782317177117
2013-09-04,471.45,-10.705153701914893
2013-09-05,477.57,-9.545996931643852
2013-09-06,480.03,-9.080061367123138
2013-09-09,470.16,-10.949485766236721
2013-09-10,474.53,-10.121787222758883
2013-09-11,476.4,-9.767600431842727
2013-09-12,475.59,-9.92101823967272
2013-09-13,476.42,-9.76381233782223
2013-09-16,475.57,-9.924806333693203
2013-09-17,477.73,-9.515692179479895
2013-09-18,474.26,-10.17292649203554
2013-09-19,476.09,-9.826315889160375
2013-09-20,477.19,-9.61797071803323
2013-09-23,479.09,-9.258101786086337
2013-09-24,482.82,-8.551622251264279
2013-09-25,486.22,-7.9076462677803665
2013-09-26,485.11,-8.117885485917764
2013-09-27,486.61,-7.833778434380745
2013-09-30,492.63,-6.693562134212172
2013-10-01,492.24,-6.767429967611804
2013-10-02,494.39,-6.360209860408739
2013-10-03,492.3,-6.7560656855503165
2013-10-04,497.5,-5.771161240221989
2013-10-07,500.47,-5.208629278178689
2013-10-08,502.22,-4.877171051385498
2013-10-09,500.67,-5.170748337973752
2013-10-10,494.81,-6.280659885978379
2013-10-11,494.53,-6.333693202265289
2013-10-14,493.62,-6.506051480197739
2013-10-15,495.72,-6.108301608045908
2013-10-16,498.96,-5.494630376725961
2013-10-17,499.59,-5.375305415080412
2013-10-18,500.83,-5.140443585809806
2013-10-21,501.57,-5.000284107051545
2013-10-22,500.57,-5.1896888080762205
2013-10-23,504.05,-4.530560448510334
2013-10-24,501.17,-5.076045987461408
2013-10-25,500.75,-5.155595961891779
2013-10-28,496.46,-5.968142129287656
2013-10-29,497.08,-5.85071121465236
2013-10-30,499.07,-5.47379585961324
2013-10-31,497.41,-5.788207663314204
2013-11-01,497.08,-5.85071121465236
2013-11-04,497.07,-5.852605261662602
2013-11-05,499.79,-5.337424474875463
2013-11-06,502.52,-4.820349641078103
2013-11-07,499.86,-5.324166145803744
2013-11-08,498.61,-5.560922022084592
2013-11-11,501.08,-5.093092410553634
2013-11-12,497.65,-5.742750535068286
2013-11-13,496.12,-6.032539727636044
2013-11-14,497.85,-5.704869594863348
2013-11-15,501.34,-5.04384718828722
2013-11-18,506.48,-4.070307025020359
2013-11-19,504.71,-4.405553345834057
2013-11-20,505.52,-4.252135538004065
