time,n,n_oversold,pct_oversold
2012-08-14,621,37,5.96
2012-08-15,621,37,5.96
2012-08-16,621,43,6.92
2012-08-17,620,38,6.13
2012-08-20,620,36,5.81
2012-08-21,620,57,9.19
2012-08-22,620,91,14.68
2012-08-23,620,183,29.52
2012-08-24,620,111,17.9
2012-08-27,621,157,25.28
2012-08-28,621,159,25.6
2012-08-29,621,89,14.33
2012-08-30,621,85,13.69
2012-08-31,621,79,12.72
2012-09-04,621,67,10.79
2012-09-05,621,74,11.92
2012-09-06,621,88,14.17
2012-09-07,621,93,14.98
2012-09-10,621,129,20.77
2012-09-11,621,144,23.19
2012-09-12,622,140,22.51
2012-09-13,622,106,17.04
2012-09-14,622,75,12.06
2012-09-17,622,68,10.93
2012-09-18,622,84,13.5
2012-09-19,622,92,14.79
2012-09-20,622,103,16.56
2012-09-21,622,86,13.83
2012-09-24,622,91,14.63
2012-09-25,622,102,16.4
2012-09-26,622,86,13.83
2012-09-27,622,82,13.18
2012-09-28,622,88,14.15
2012-10-01,623,110,17.66
2012-10-02,623,126,20.22
2012-10-03,623,96,15.41
2012-10-04,623,105,16.85
2012-10-05,623,92,14.77
2012-10-08,623,78,12.52
2012-10-09,623,67,10.75
2012-10-10,623,68,10.91
2012-10-11,623,59,9.47
2012-10-12,623,55,8.83
2012-10-15,623,54,8.67
2012-10-16,625,56,8.96
2012-10-17,625,51,8.16
2012-10-18,625,57,9.12
2012-10-19,625,60,9.6
2012-10-22,625,65,10.4
2012-10-23,625,71,11.36
2012-10-24,625,68,10.88
2012-10-25,625,76,12.16
2012-10-26,625,75,12.0
2012-10-29,625,72,11.52
2012-10-30,625,73,11.68
2012-10-31,625,73,11.68
2012-11-01,626,73,11.66
2012-11-02,626,95,15.18
2012-11-05,626,102,16.29
2012-11-06,626,107,17.09
2012-11-07,626,83,13.26
2012-11-08,626,85,13.58
2012-11-09,626,76,12.14
2012-11-12,626,68,10.86
2012-11-13,626,66,10.54
2012-11-14,626,70,11.18
2012-11-15,626,65,10.38
2012-11-16,626,65,10.38
2012-11-19,626,63,10.06
2012-11-20,626,62,9.9
2012-11-21,626,62,9.9
2012-11-22,626,60,9.58
2012-11-23,626,66,10.54
2012-11-26,626,67,10.7
2012-11-27,626,73,11.66
2012-11-28,626,67,10.7
2012-11-29,626,64,10.22
2012-11-30,627,65,10.37
2012-12-03,627,67,10.69
2012-12-04,627,59,9.41
2012-12-05,627,53,8.45
2012-12-06,627,57,9.09
2012-12-07,627,49,7.81
2012-12-10,627,50,7.97
2012-12-11,627,50,7.97
2012-12-12,627,52,8.29
2012-12-13,627,49,7.81
2012-12-14,628,47,7.48
2012-12-17,628,49,7.8
2012-12-18,628,46,7.32
2012-12-19,628,47,7.48
2012-12-20,628,44,7.01
2012-12-21,628,44,7.01
2012-12-24,628,42,6.69
2012-12-25,628,40,6.37
2012-12-26,628,35,5.57
2012-12-27,628,36,5.73
2012-12-28,628,38,6.05
2013-01-02,628,29,4.62
2013-01-03,628,27,4.3
2013-01-04,628,27,4.3
2013-01-07,628,26,4.14
2013-01-08,628,26,4.14
2013-01-09,628,26,4.14
2013-01-10,628,26,4.14
2013-01-11,628,28,4.46
2013-01-14,628,26,4.14
2013-01-15,628,29,4.62
